DG_angle node_id Avg_rate(Hz)
45 7217 0.0
45 7218 0.0
45 7219 0.0
45 7220 0.0
45 7221 0.0
45 7222 0.0
45 7223 0.0
45 7224 0.0
45 7225 0.0
45 7226 0.0
45 7227 0.0
45 7228 0.0
45 7229 0.0
45 7230 0.0
45 7231 0.0
45 7232 0.0
45 7233 0.0
45 7234 0.0
45 7235 0.0
45 7236 0.0
45 7237 0.0
45 7238 0.0
45 7239 0.0
45 7240 0.0
45 7241 0.0
45 7242 0.0
45 7243 0.0
45 7244 0.0
45 7245 0.0
45 7246 0.0
45 7247 0.0
45 7248 0.0
45 7249 0.0
45 7250 0.0
45 7251 0.0
45 7252 0.0
45 7253 0.0
45 7254 0.0
45 7255 0.0
45 7256 0.0
45 7257 0.0
45 7258 0.0
45 7259 0.0
45 7260 0.0
45 7261 0.0
45 7262 0.0
45 7263 0.0
45 7264 0.0
45 7265 0.0
45 7266 0.0
45 7267 0.0
45 7268 0.0
45 7269 0.0
45 7270 0.0
45 7271 0.0
45 7272 0.0
45 7273 0.0
45 7274 0.0
45 7275 0.0
45 7276 0.0
45 7277 0.0
45 7278 0.0
45 7279 0.0
45 7280 0.0
45 7281 0.0
45 7282 0.0
45 7283 0.0
45 7284 0.0
90 0 0.0
90 1 0.0
90 2 0.0
90 3 0.0
90 4 0.0
90 5 0.0
90 6 0.0
90 7 0.0
90 8 0.0
90 9 0.0
90 10 0.0
90 11 2.8
90 12 0.0
90 13 0.0
90 14 0.0
90 15 3.4
90 16 0.0
90 17 0.0
90 18 0.0
90 19 0.0
90 20 0.0
90 21 0.0
90 22 0.0
90 23 0.0
90 24 0.0
90 25 0.0
90 26 0.0
90 27 0.0
90 28 0.0
90 29 0.0
90 30 0.0
90 31 0.0
90 32 0.0
90 33 2.8
90 34 0.0
90 35 3.4
90 36 3.4
90 37 0.0
90 38 0.0
90 39 0.0
90 40 0.0
90 41 3.8
90 42 2.8
90 43 0.0
90 44 0.0
90 45 0.0
90 46 0.0
90 47 0.0
90 48 2.8
90 49 3.0
90 50 0.0
90 51 0.0
90 52 0.0
90 53 0.0
90 54 0.0
90 55 0.0
90 56 0.0
90 57 0.0
90 58 0.0
90 59 0.0
90 60 0.0
90 61 0.0
90 62 0.0
90 63 0.0
90 64 0.0
90 65 0.0
90 66 0.0
90 67 0.0
90 68 0.0
90 69 2.2
90 70 0.0
90 71 0.0
90 72 0.0
90 73 0.0
90 74 0.0
90 75 0.0
90 76 0.0
90 77 0.0
90 78 0.0
90 79 0.0
90 80 0.0
90 81 0.6
90 82 0.0
90 83 0.0
90 84 2.2
90 85 0.0
90 86 0.0
90 87 0.0
90 88 0.0
90 89 0.0
90 90 0.0
90 91 0.0
90 92 0.0
90 93 0.0
90 94 2.8
90 95 0.0
90 96 0.0
90 97 0.0
90 98 0.0
90 99 0.0
90 100 2.2
90 101 0.0
90 102 0.0
90 103 0.0
90 104 0.0
90 105 0.0
90 106 0.0
90 107 0.0
90 108 0.0
90 109 0.0
90 110 0.0
90 111 0.0
90 112 0.0
90 113 0.0
90 114 0.0
90 115 3.6
90 116 0.0
90 117 0.0
90 118 0.0
90 119 0.0
90 120 0.0
90 121 0.0
90 122 0.0
90 123 0.0
90 124 0.0
90 125 0.0
90 126 0.0
90 127 0.0
90 128 0.0
90 129 0.0
90 130 0.0
90 131 3.8
90 132 0.0
90 133 0.0
90 134 0.0
90 135 0.0
90 136 0.0
90 137 0.0
90 138 0.0
90 139 0.0
90 140 0.0
90 141 0.0
90 142 0.0
90 143 0.0
90 144 0.0
90 145 0.0
90 146 0.0
90 147 0.0
90 148 0.0
90 149 0.0
90 150 0.0
90 151 0.0
90 152 0.0
90 153 0.0
90 154 0.0
90 155 0.0
90 156 0.0
90 157 0.0
90 158 0.0
90 159 0.0
90 160 2.2
90 161 0.0
90 162 0.0
90 163 2.8
90 164 0.0
90 165 0.0
90 166 0.0
90 167 0.0
90 168 0.0
90 169 0.0
90 170 0.0
90 171 0.0
90 172 0.0
90 173 0.0
90 174 0.0
90 175 0.0
90 176 0.0
90 177 0.0
90 178 0.0
90 179 0.0
90 180 0.0
90 181 0.0
90 182 0.0
90 183 3.4
90 184 0.0
90 185 0.0
90 186 0.0
90 187 0.0
90 188 0.0
90 189 0.0
90 190 0.0
90 191 0.0
90 192 0.0
90 193 2.8
90 194 0.0
90 195 0.0
90 196 0.0
90 197 0.0
90 198 0.0
90 199 0.0
90 200 0.0
90 201 0.0
90 202 0.0
90 203 0.0
90 204 0.0
90 205 0.0
90 206 0.0
90 207 0.0
90 208 3.4
90 209 0.0
90 210 0.0
90 211 2.8
90 212 0.0
90 213 0.0
90 214 0.0
90 215 0.0
90 216 0.0
90 217 0.0
90 218 0.0
90 219 0.0
90 220 2.8
90 221 0.0
90 222 0.0
90 223 0.0
90 224 0.0
90 225 0.0
90 226 0.0
90 227 1.6
90 228 0.0
90 229 0.0
90 230 0.0
90 231 0.0
90 232 0.0
90 233 0.0
90 234 0.0
90 235 0.0
90 236 0.0
90 237 0.0
90 238 0.0
90 239 0.0
90 240 0.0
90 241 0.0
90 242 0.0
90 243 0.0
90 244 0.0
90 245 0.0
90 246 0.0
90 247 3.4
90 248 0.0
90 249 0.0
90 250 0.0
90 251 0.0
90 252 0.0
90 253 1.4
90 254 0.0
90 255 0.0
90 256 0.0
90 257 0.0
90 258 0.0
90 259 0.0
90 260 0.0
90 261 0.0
90 262 0.0
90 263 0.0
90 264 0.0
90 265 0.0
90 266 0.0
90 267 0.0
90 268 0.0
90 269 0.0
90 270 0.0
90 271 0.0
90 272 0.0
90 273 0.0
90 274 0.0
90 275 0.0
90 276 0.0
90 277 3.4
90 278 1.0
90 279 0.0
90 280 0.0
90 281 0.0
90 282 0.0
90 283 0.0
90 284 0.0
90 285 2.4
90 286 0.0
90 287 0.0
90 288 0.0
90 289 0.0
90 290 0.0
90 291 0.0
90 292 0.0
90 293 0.0
90 294 0.6
90 295 0.0
90 296 0.0
90 297 0.0
90 298 0.0
90 299 0.0
90 300 0.0
90 301 0.0
90 302 0.0
90 303 0.0
90 304 0.0
90 305 0.0
90 306 3.4
90 307 0.0
90 308 0.0
90 309 0.0
90 310 0.0
90 311 0.0
90 312 0.0
90 313 0.0
90 314 0.0
90 315 0.0
90 316 0.0
90 317 0.0
90 318 0.0
90 319 0.0
90 320 1.8
90 321 0.0
90 322 0.0
90 323 0.0
90 324 0.0
90 325 0.0
90 326 0.0
90 327 0.0
90 328 0.0
90 329 0.0
90 330 0.0
90 331 0.0
90 332 0.0
90 333 0.0
90 334 2.8
90 335 3.0
90 336 2.2
90 337 0.0
90 338 0.0
90 339 0.0
90 340 3.4
90 341 3.4
90 342 0.0
90 343 0.0
90 344 0.0
90 345 0.0
90 346 0.0
90 347 0.0
90 348 0.0
90 349 0.0
90 350 0.0
90 351 0.0
90 352 0.0
90 353 0.0
90 354 0.0
90 355 0.0
90 356 0.0
90 357 3.4
90 358 0.0
90 359 0.0
90 360 0.0
90 361 0.0
90 362 0.0
90 363 0.0
90 364 0.0
90 365 0.0
90 366 0.0
90 367 2.2
90 368 0.0
90 369 0.0
90 370 0.0
90 371 0.0
90 372 0.0
90 373 0.0
90 374 0.0
90 375 0.0
90 376 2.2
90 377 2.8
90 378 0.0
90 379 0.0
90 380 0.0
90 381 0.0
90 382 0.0
90 383 0.0
90 384 0.0
90 385 0.0
90 386 0.0
90 387 0.0
90 388 0.0
90 389 0.0
90 390 0.0
90 391 0.0
90 392 0.0
90 393 0.0
90 394 0.0
90 395 0.0
90 396 0.0
90 397 3.4
90 398 0.0
90 399 0.0
90 400 0.0
90 401 0.0
90 402 0.0
90 403 0.0
90 404 0.0
90 405 0.0
90 406 0.0
90 407 2.2
90 408 0.0
90 409 0.0
90 410 0.0
90 411 0.0
90 412 0.0
90 413 0.0
90 414 3.4
90 415 0.0
90 416 0.0
90 417 0.0
90 418 0.0
90 419 0.0
90 420 0.0
90 421 0.0
90 422 0.0
90 423 1.2
90 424 0.0
90 425 3.4
90 426 0.0
90 427 0.0
90 428 0.0
90 429 0.0
90 430 0.0
90 431 0.0
90 432 0.0
90 433 0.0
90 434 0.0
90 435 0.0
90 436 0.0
90 437 0.0
90 438 0.0
90 439 0.0
90 440 3.0
90 441 0.0
90 442 0.0
90 443 0.0
90 444 0.0
90 445 0.0
90 446 0.0
90 447 0.0
90 448 0.0
90 449 0.0
90 450 0.0
90 451 0.0
90 452 0.0
90 453 0.0
90 454 0.0
90 455 0.0
90 456 2.4
90 457 2.8
90 458 0.0
90 459 0.0
90 460 0.0
90 461 0.0
90 462 0.0
90 463 0.0
90 464 0.0
90 465 0.0
90 466 0.0
90 467 0.0
90 468 0.0
90 469 0.0
90 470 0.0
90 471 0.0
90 472 3.4
90 473 0.0
90 474 0.0
90 475 0.0
90 476 3.4
90 477 0.0
90 478 0.0
90 479 0.0
90 480 0.0
90 481 0.0
90 482 0.0
90 483 0.0
90 484 0.0
90 485 0.0
90 486 0.0
90 487 0.0
90 488 0.0
90 489 0.0
90 490 0.0
90 491 0.0
90 492 0.0
90 493 0.0
90 494 0.0
90 495 0.0
90 496 0.0
90 497 2.4
90 498 0.0
90 499 0.0
90 500 0.0
90 501 0.0
90 502 0.0
90 503 0.0
90 504 3.4
90 505 0.0
90 506 0.0
90 507 0.0
90 508 0.0
90 509 0.0
90 510 2.8
90 511 0.0
90 512 0.0
90 513 0.0
90 514 0.0
90 515 0.0
90 516 0.0
90 517 0.0
90 518 0.0
90 519 0.0
90 520 0.0
90 521 3.4
90 522 0.0
90 523 0.0
90 524 0.0
90 525 0.0
90 526 0.0
90 527 0.0
90 528 0.0
90 529 0.0
90 530 0.0
90 531 0.0
90 532 0.0
90 533 0.0
90 534 0.0
90 535 2.8
90 536 0.0
90 537 0.0
90 538 0.0
90 539 0.0
90 540 0.0
90 541 0.0
90 542 3.4
90 543 0.0
90 544 0.0
90 545 0.0
90 546 0.0
90 547 0.0
90 548 0.0
90 549 0.0
90 550 0.0
90 551 0.0
90 552 0.0
90 553 0.0
90 554 0.0
90 555 0.0
90 556 0.0
90 557 0.0
90 558 0.0
90 559 0.0
90 560 0.0
90 561 0.0
90 562 0.0
90 563 0.0
90 564 0.0
90 565 0.0
90 566 0.0
90 567 2.8
90 568 0.0
90 569 0.0
90 570 0.0
90 571 0.0
90 572 0.0
90 573 0.0
90 574 3.4
90 575 0.0
90 576 0.0
90 577 0.0
90 578 0.0
90 579 0.0
90 580 0.0
90 581 0.0
90 582 0.0
90 583 0.0
90 584 0.0
90 585 0.0
90 586 0.0
90 587 0.0
90 588 0.0
90 589 3.4
90 590 0.0
90 591 0.0
90 592 0.0
90 593 0.0
90 594 0.0
90 595 0.0
90 596 0.0
90 597 0.0
90 598 0.0
90 599 0.0
90 600 0.0
90 601 0.0
90 602 0.0
90 603 0.0
90 604 0.0
90 605 0.0
90 606 0.0
90 607 0.0
90 608 0.0
90 609 0.0
90 610 0.0
90 611 0.0
90 612 0.0
90 613 0.0
90 614 0.0
90 615 0.0
90 616 0.0
90 617 0.0
90 618 0.0
90 619 0.0
90 620 0.0
90 621 0.0
90 622 0.0
90 623 0.0
90 624 0.0
90 625 0.0
90 626 0.0
90 627 0.0
90 628 0.0
90 629 0.0
90 630 2.4
90 631 0.0
90 632 0.0
90 633 0.0
90 634 0.0
90 635 0.0
90 636 0.0
90 637 0.0
90 638 0.0
90 639 0.0
90 640 0.0
90 641 0.0
90 642 0.0
90 643 0.0
90 644 0.0
90 645 0.0
90 646 0.0
90 647 0.0
90 648 3.4
90 649 0.0
90 650 0.0
90 651 0.0
90 652 3.4
90 653 0.0
90 654 0.0
90 655 0.0
90 656 0.0
90 657 0.0
90 658 0.8
90 659 0.0
90 660 0.0
90 661 0.0
90 662 0.0
90 663 0.0
90 664 0.0
90 665 0.0
90 666 0.0
90 667 0.0
90 668 3.4
90 669 0.0
90 670 0.0
90 671 0.0
90 672 1.6
90 673 0.0
90 674 0.0
90 675 0.0
90 676 0.0
90 677 0.0
90 678 0.0
90 679 0.0
90 680 0.0
90 681 0.0
90 682 0.0
90 683 1.4
90 684 0.0
90 685 0.0
90 686 0.0
90 687 0.0
90 688 0.0
90 689 0.0
90 690 0.0
90 691 0.0
90 692 0.0
90 693 0.0
90 694 0.0
90 695 0.0
90 696 0.0
90 697 0.0
90 698 0.0
90 699 0.0
90 700 0.0
90 701 0.0
90 702 0.0
90 703 0.0
90 704 0.0
90 705 0.0
90 706 0.0
90 707 3.4
90 708 0.0
90 709 0.0
90 710 0.0
90 711 0.0
90 712 0.0
90 713 0.0
90 714 2.2
90 715 0.0
90 716 0.0
90 717 0.0
90 718 0.0
90 719 3.4
90 720 0.0
90 721 0.0
90 722 0.0
90 723 0.0
90 724 3.0
90 725 0.0
90 726 0.0
90 727 0.0
90 728 2.8
90 729 0.0
90 730 0.0
90 731 0.0
90 732 0.0
90 733 0.0
90 734 0.0
90 735 0.0
90 736 0.0
90 737 0.0
90 738 0.0
90 739 0.0
90 740 0.0
90 741 0.0
90 742 0.0
90 743 0.0
90 744 0.0
90 745 0.0
90 746 0.0
90 747 0.0
90 748 0.0
90 749 0.0
90 750 0.0
90 751 0.0
90 752 0.0
90 753 0.0
90 754 0.0
90 755 0.0
90 756 3.4
90 757 0.0
90 758 0.0
90 759 0.0
90 760 0.0
90 761 0.0
90 762 0.0
90 763 0.0
90 764 0.0
90 765 0.0
90 766 0.0
90 767 0.0
90 768 0.0
90 769 0.0
90 770 0.0
90 771 0.0
90 772 0.0
90 773 0.0
90 774 0.0
90 775 0.0
90 776 0.0
90 777 0.0
90 778 0.0
90 779 0.0
90 780 0.0
90 781 0.0
90 782 0.0
90 783 0.0
90 784 0.0
90 785 3.4
90 786 0.0
90 787 0.0
90 788 0.0
90 789 0.0
90 790 0.0
90 791 0.0
90 792 0.0
90 793 0.0
90 794 0.0
90 795 0.0
90 796 2.2
90 797 0.0
90 798 0.0
90 799 0.0
90 800 0.0
90 801 0.0
90 802 2.8
90 803 0.0
90 804 0.0
90 805 0.0
90 806 0.0
90 807 0.0
90 808 0.0
90 809 0.0
90 810 0.0
90 811 0.0
90 812 0.0
90 813 0.0
90 814 0.0
90 815 0.6
90 816 0.0
90 817 0.0
90 818 0.0
90 819 0.0
90 820 3.4
90 821 0.0
90 822 0.0
90 823 0.0
90 824 0.0
90 825 0.0
90 826 0.0
90 827 0.0
90 828 0.0
90 829 0.0
90 830 0.0
90 831 0.0
90 832 0.0
90 833 0.0
90 834 0.0
90 835 0.0
90 836 0.0
90 837 0.0
90 838 0.0
90 839 0.0
90 840 0.0
90 841 0.0
90 842 0.0
90 843 0.0
90 844 0.0
90 845 0.0
90 846 0.0
90 847 0.0
90 848 0.0
90 849 0.0
90 850 0.0
90 851 0.0
90 852 0.0
90 853 0.0
90 854 0.0
90 855 0.0
90 856 0.0
90 857 0.0
90 858 0.0
90 859 0.0
90 860 0.0
90 861 0.0
90 862 0.0
90 863 0.0
90 864 0.0
90 865 0.0
90 866 0.0
90 867 0.0
90 868 0.0
90 869 0.0
90 870 0.0
90 871 0.0
90 872 0.0
90 873 0.0
90 874 0.0
90 875 0.0
90 876 0.0
90 877 0.0
90 878 0.0
90 879 0.0
90 880 0.0
90 881 0.0
90 882 0.0
90 883 0.0
90 884 0.0
90 885 0.0
90 886 0.0
90 887 0.0
90 888 0.0
90 889 0.0
90 890 0.0
90 891 0.0
90 892 0.0
90 893 0.0
90 894 0.0
90 895 0.0
90 896 0.0
90 897 0.0
90 898 0.0
90 899 0.0
90 900 0.0
90 901 0.0
90 902 0.0
90 903 0.0
90 904 0.0
90 905 0.0
90 906 0.0
90 907 0.0
90 908 0.0
90 909 0.0
90 910 0.0
90 911 0.0
90 912 0.0
90 913 0.0
90 914 0.0
90 915 0.0
90 916 0.0
90 917 0.0
90 918 0.0
90 919 0.0
90 920 0.0
90 921 0.0
90 922 0.0
90 923 0.0
90 924 0.0
90 925 0.0
90 926 0.0
90 927 0.0
90 928 0.0
90 929 0.0
90 930 0.0
90 931 0.0
90 932 0.0
90 933 0.0
90 934 0.0
90 935 0.0
90 936 0.0
90 937 0.0
90 938 0.0
90 939 0.0
90 940 0.0
90 941 0.0
90 942 0.0
90 943 0.0
90 944 0.0
90 945 0.0
90 946 0.0
90 947 0.0
90 948 0.0
90 949 0.0
90 950 0.0
90 951 0.0
90 952 0.0
90 953 0.0
90 954 0.0
90 955 0.0
90 956 0.0
90 957 0.0
90 958 0.0
90 959 0.0
90 960 0.0
90 961 0.0
90 962 0.0
90 963 0.0
90 964 0.0
90 965 0.0
90 966 0.0
90 967 0.0
90 968 0.0
90 969 0.0
90 970 0.0
90 971 0.0
90 972 0.0
90 973 0.0
90 974 0.0
90 975 0.0
90 976 0.0
90 977 0.0
90 978 0.0
90 979 0.0
90 980 0.0
90 981 0.0
90 982 0.0
90 983 0.0
90 984 0.0
90 985 0.0
90 986 0.0
90 987 0.0
90 988 0.0
90 989 0.0
90 990 0.0
90 991 0.0
90 992 0.0
90 993 0.0
90 994 0.0
90 995 0.0
90 996 0.0
90 997 0.0
90 998 0.0
90 999 0.0
90 1000 0.0
90 1001 0.0
90 1002 0.0
90 1003 0.0
90 1004 0.0
90 1005 0.0
90 1006 0.0
90 1007 0.0
90 1008 0.0
90 1009 0.0
90 1010 0.0
90 1011 0.0
90 1012 0.0
90 1013 0.0
90 1014 0.0
90 1015 0.0
90 1016 0.0
90 1017 0.0
90 1018 0.0
90 1019 0.0
90 1020 0.0
90 1021 0.0
90 1022 0.0
90 1023 0.0
90 1024 0.0
90 1025 0.0
90 1026 0.0
90 1027 0.0
90 1028 0.0
90 1029 0.0
90 1030 0.0
90 1031 0.0
90 1032 0.0
90 1033 0.0
90 1034 0.0
90 1035 0.0
90 1036 0.0
90 1037 0.0
90 1038 0.0
90 1039 0.0
90 1040 0.0
90 1041 0.0
90 1042 0.0
90 1043 0.0
90 1044 0.0
90 1045 0.0
90 1046 0.0
90 1047 0.0
90 1048 0.0
90 1049 0.0
90 1050 0.0
90 1051 0.0
90 1052 0.0
90 1053 0.0
90 1054 0.0
90 1055 0.0
90 1056 0.0
90 1057 0.0
90 1058 0.0
90 1059 0.0
90 1060 0.0
90 1061 0.0
90 1062 0.0
90 1063 0.0
90 1064 0.0
90 1065 0.0
90 1066 0.0
90 1067 0.0
90 1068 0.0
90 1069 0.0
90 1070 0.0
90 1071 0.0
90 1072 0.0
90 1073 0.0
90 1074 0.0
90 1075 0.0
90 1076 0.0
90 1077 0.0
90 1078 0.0
90 1079 0.0
90 1080 0.0
90 1081 0.0
90 1082 0.0
90 1083 0.0
90 1084 0.0
90 1085 0.0
90 1086 0.0
90 1087 0.0
90 1088 0.0
90 1089 0.0
90 1090 0.0
90 1091 0.0
90 1092 0.0
90 1093 0.0
90 1094 0.0
90 1095 0.0
90 1096 0.0
90 1097 0.0
90 1098 0.0
90 1099 0.0
90 1100 0.0
90 1101 0.0
90 1102 0.0
90 1103 0.0
90 1104 0.0
90 1105 0.0
90 1106 0.0
90 1107 0.0
90 1108 0.0
90 1109 0.0
90 1110 0.0
90 1111 0.0
90 1112 0.0
90 1113 0.0
90 1114 0.0
90 1115 0.0
90 1116 0.0
90 1117 0.0
90 1118 0.0
90 1119 0.0
90 1120 0.0
90 1121 0.0
90 1122 0.0
90 1123 0.0
90 1124 0.0
90 1125 0.0
90 1126 0.0
90 1127 0.0
90 1128 0.0
90 1129 0.0
90 1130 0.0
90 1131 0.0
90 1132 0.0
90 1133 0.0
90 1134 0.0
90 1135 0.0
90 1136 0.0
90 1137 0.0
90 1138 0.0
90 1139 0.0
90 1140 0.0
90 1141 0.0
90 1142 0.0
90 1143 0.0
90 1144 0.0
90 1145 0.0
90 1146 0.0
90 1147 0.0
90 1148 0.0
90 1149 0.0
90 1150 0.0
90 1151 0.0
90 1152 0.0
90 1153 0.0
90 1154 0.0
90 1155 0.0
90 1156 0.0
90 1157 0.0
90 1158 0.0
90 1159 0.0
90 1160 0.0
90 1161 0.0
90 1162 0.0
90 1163 0.0
90 1164 0.0
90 1165 0.0
90 1166 0.0
90 1167 0.0
90 1168 0.0
90 1169 0.0
90 1170 0.0
90 1171 0.0
90 1172 0.0
90 1173 0.0
90 1174 0.0
90 1175 0.0
90 1176 0.0
90 1177 0.0
90 1178 0.0
90 1179 0.0
90 1180 0.0
90 1181 0.0
90 1182 0.0
90 1183 0.0
90 1184 0.0
90 1185 0.0
90 1186 0.0
90 1187 0.0
90 1188 0.0
90 1189 0.0
90 1190 0.0
90 1191 0.0
90 1192 0.0
90 1193 0.0
90 1194 0.0
90 1195 0.0
90 1196 0.0
90 1197 0.0
90 1198 0.0
90 1199 0.0
90 1200 0.0
90 1201 0.0
90 1202 0.0
90 1203 0.0
90 1204 0.0
90 1205 0.0
90 1206 0.0
90 1207 0.0
90 1208 0.0
90 1209 0.0
90 1210 0.0
90 1211 0.0
90 1212 0.0
90 1213 0.0
90 1214 0.0
90 1215 0.0
90 1216 0.0
90 1217 0.0
90 1218 0.0
90 1219 0.0
90 1220 0.0
90 1221 0.0
90 1222 0.0
90 1223 0.0
90 1224 0.0
90 1225 0.0
90 1226 0.0
90 1227 0.0
90 1228 0.0
90 1229 0.0
90 1230 0.0
90 1231 0.0
90 1232 0.0
90 1233 0.0
90 1234 0.0
90 1235 0.0
90 1236 0.0
90 1237 0.0
90 1238 0.0
90 1239 0.0
90 1240 0.0
90 1241 0.0
90 1242 0.0
90 1243 0.0
90 1244 0.0
90 1245 0.0
90 1246 0.0
90 1247 0.0
90 1248 0.0
90 1249 0.0
90 1250 0.0
90 1251 0.0
90 1252 0.0
90 1253 0.0
90 1254 0.0
90 1255 0.0
90 1256 0.0
90 1257 0.0
90 1258 0.0
90 1259 0.0
90 1260 0.0
90 1261 0.0
90 1262 0.0
90 1263 0.0
90 1264 0.0
90 1265 0.0
90 1266 0.0
90 1267 0.0
90 1268 0.0
90 1269 0.0
90 1270 0.0
90 1271 0.0
90 1272 0.0
90 1273 0.0
90 1274 0.0
90 1275 0.0
90 1276 0.0
90 1277 0.0
90 1278 0.0
90 1279 0.0
90 1280 0.0
90 1281 0.0
90 1282 0.0
90 1283 0.0
90 1284 0.0
90 1285 0.0
90 1286 0.0
90 1287 0.0
90 1288 0.0
90 1289 0.0
90 1290 0.0
90 1291 0.0
90 1292 0.0
90 1293 0.0
90 1294 0.0
90 1295 0.0
90 1296 0.0
90 1297 0.0
90 1298 0.0
90 1299 0.0
90 1300 0.0
90 1301 0.0
90 1302 0.0
90 1303 0.0
90 1304 0.0
90 1305 0.0
90 1306 0.0
90 1307 0.0
90 1308 0.0
90 1309 0.0
90 1310 0.0
90 1311 0.0
90 1312 0.0
90 1313 0.0
90 1314 0.0
90 1315 0.0
90 1316 0.0
90 1317 0.0
90 1318 0.0
90 1319 0.0
90 1320 0.0
90 1321 0.0
90 1322 0.0
90 1323 0.0
90 1324 0.0
90 1325 0.0
90 1326 0.0
90 1327 0.0
90 1328 0.0
90 1329 0.0
90 1330 0.0
90 1331 0.0
90 1332 0.0
90 1333 0.0
90 1334 0.0
90 1335 0.0
90 1336 0.0
90 1337 0.0
90 1338 0.0
90 1339 0.0
90 1340 0.0
90 1341 0.0
90 1342 0.0
90 1343 0.0
90 1344 0.0
90 1345 0.0
90 1346 0.0
90 1347 0.0
90 1348 0.0
90 1349 0.0
90 1350 0.0
90 1351 0.0
90 1352 0.0
90 1353 0.0
90 1354 0.0
90 1355 0.0
90 1356 0.0
90 1357 0.0
90 1358 0.0
90 1359 0.0
90 1360 0.0
90 1361 0.0
90 1362 0.0
90 1363 0.0
90 1364 0.0
90 1365 0.0
90 1366 0.0
90 1367 0.0
90 1368 0.0
90 1369 0.0
90 1370 0.0
90 1371 0.0
90 1372 0.0
90 1373 0.0
90 1374 0.0
90 1375 0.0
90 1376 0.0
90 1377 0.0
90 1378 0.0
90 1379 0.0
90 1380 0.0
90 1381 0.0
90 1382 0.0
90 1383 0.0
90 1384 0.0
90 1385 0.0
90 1386 0.0
90 1387 0.0
90 1388 0.0
90 1389 0.0
90 1390 0.0
90 1391 0.0
90 1392 0.0
90 1393 0.0
90 1394 0.0
90 1395 0.0
90 1396 0.0
90 1397 0.0
90 1398 0.0
90 1399 0.0
90 1400 0.0
90 1401 0.0
90 1402 0.0
90 1403 0.0
90 1404 0.0
90 1405 0.0
90 1406 0.0
90 1407 0.0
90 1408 0.0
90 1409 0.0
90 1410 0.0
90 1411 0.0
90 1412 0.0
90 1413 0.0
90 1414 0.0
90 1415 0.0
90 1416 0.0
90 1417 0.0
90 1418 0.0
90 1419 0.0
90 1420 0.0
90 1421 0.0
90 1422 0.0
90 1423 0.0
90 1424 0.0
90 1425 0.0
90 1426 0.0
90 1427 0.0
90 1428 0.0
90 1429 0.0
90 1430 0.0
90 1431 0.0
90 1432 0.0
90 1433 0.0
90 1434 0.0
90 1435 0.0
90 1436 0.0
90 1437 0.0
90 1438 0.0
90 1439 0.0
90 1440 0.0
90 1441 0.0
90 1442 0.0
90 1443 0.0
90 1444 0.0
90 1445 0.0
90 1446 0.0
90 1447 0.0
90 1448 0.0
90 1449 0.0
90 1450 0.0
90 1451 0.0
90 1452 0.0
90 1453 0.0
90 1454 0.0
90 1455 0.0
90 1456 0.0
90 1457 0.0
90 1458 0.0
90 1459 0.0
90 1460 0.0
90 1461 0.0
90 1462 0.0
90 1463 0.0
90 1464 0.0
90 1465 0.0
90 1466 0.0
90 1467 0.0
90 1468 0.0
90 1469 0.0
90 1470 0.0
90 1471 0.0
90 1472 0.0
90 1473 0.0
90 1474 0.0
90 1475 0.0
90 1476 0.0
90 1477 0.0
90 1478 0.0
90 1479 0.0
90 1480 0.0
90 1481 0.0
90 1482 0.0
90 1483 0.0
90 1484 0.0
90 1485 0.0
90 1486 0.0
90 1487 0.0
90 1488 0.0
90 1489 0.0
90 1490 0.0
90 1491 0.0
90 1492 0.0
90 1493 0.0
90 1494 0.0
90 1495 0.0
90 1496 0.0
90 1497 0.0
90 1498 0.0
90 1499 0.0
90 1500 0.0
90 1501 0.0
90 1502 0.0
90 1503 0.0
90 1504 0.0
90 1505 0.0
90 1506 0.0
90 1507 0.0
90 1508 0.0
90 1509 0.0
90 1510 0.0
90 1511 0.0
90 1512 0.0
90 1513 0.0
90 1514 0.0
90 1515 0.0
90 1516 0.0
90 1517 0.0
90 1518 0.0
90 1519 0.0
90 1520 0.0
90 1521 0.0
90 1522 0.0
90 1523 0.0
90 1524 0.0
90 1525 0.0
90 1526 0.0
90 1527 0.0
90 1528 0.0
90 1529 0.0
90 1530 0.0
90 1531 0.0
90 1532 0.0
90 1533 0.0
90 1534 0.0
90 1535 0.0
90 1536 0.0
90 1537 0.0
90 1538 0.0
90 1539 0.0
90 1540 0.0
90 1541 0.0
90 1542 0.0
90 1543 0.0
90 1544 0.0
90 1545 0.0
90 1546 0.0
90 1547 0.0
90 1548 0.0
90 1549 0.0
90 1550 0.0
90 1551 0.0
90 1552 0.0
90 1553 0.0
90 1554 0.0
90 1555 0.0
90 1556 0.0
90 1557 0.0
90 1558 0.0
90 1559 0.0
90 1560 0.0
90 1561 0.0
90 1562 0.0
90 1563 0.0
90 1564 0.0
90 1565 0.0
90 1566 0.0
90 1567 0.0
90 1568 0.0
90 1569 0.0
90 1570 0.0
90 1571 0.0
90 1572 0.0
90 1573 0.0
90 1574 0.0
90 1575 0.0
90 1576 0.0
90 1577 0.0
90 1578 0.0
90 1579 0.0
90 1580 0.0
90 1581 0.0
90 1582 0.0
90 1583 0.0
90 1584 0.0
90 1585 0.0
90 1586 0.0
90 1587 0.0
90 1588 0.0
90 1589 0.0
90 1590 0.0
90 1591 0.0
90 1592 0.0
90 1593 0.0
90 1594 0.0
90 1595 0.0
