node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
73829 0.1738012555843701 0.3611154969413394 90 1.85 0.66875 0.21875 e23Cux2
73830 0.1107180632128592 0.1480508618688307 45 5.9 3.725 0.90625 e23Cux2
73831 0.0708658594560135 0.1155645759026801 90 3.8 2.51875 0.25 e23Cux2
73832 0.1780579211047083 0.241530819084076 90 2.5 1.20625 0.34375 e23Cux2
73833 0.099397221512101 0.3016810348704827 90 3.55 1.825 0.40625 e23Cux2
73834   0 0.0 0.0 0.0 e23Cux2
73835 0.1062060088722811 0.3523861878544972 90 3.0 1.6 0.09375 e23Cux2
73836 0.2094003010568932 0.3365728004459066 90 1.3 0.6 0.09375 e23Cux2
73837 0.4015737062019985 0.9016393442622952 90 2.0 0.38125 0.0625 e23Cux2
73838 0.1533058696923885 0.3861507427826759 90 2.85 1.24375 0.28125 e23Cux2
73839 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
73840   0 0.0 0.0 0.0 e23Cux2
73841 0.9326442173106044 0.7453559924999299 90 0.1 0.01875 0.03125 e23Cux2
73842 0.1017146065764014 0.2701313016643737 90 2.2 1.2 0.25 e23Cux2
73843 0.0379184984207381 0.1343612156640628 90 5.35 3.775 1.40625 e23Cux2
73844 0.0500596105080156 0.2925468739696047 90 4.05 2.1875 0.5 e23Cux2
73845 0.1132814881805212 0.290661822300753 45 2.95 1.675 0.21875 e23Cux2
73846 0.2999882543398063 0.4794308866997278 90 0.8 0.26875 0.0 e23Cux2
73847 0.1860789196426901 0.3345383380161917 90 1.9 0.88125 0.15625 e23Cux2
73848 0.0199250701536784 0.0376190444828729 45 6.4 5.8125 3.6875 e23Cux2
73849 0.3445574638832292 0.4852391819627835 90 0.45 0.11875 0.03125 e23Cux2
73850 1.0 1.0 90 0.4 0.05 0.0 e23Cux2
73851 0.0541767089501551 0.129355429624506 90 4.95 3.4875 0.875 e23Cux2
73852 0.1142165342349683 0.191377121966893 90 2.3 1.34375 0.15625 e23Cux2
73853 0.243152653559581 0.1813094310734737 90 0.95 0.4875 0.0625 e23Cux2
73854   0 0.0 0.0 0.0 e23Cux2
73855 0.0636997057601435 0.0777137630525181 90 4.6 3.66875 0.875 e23Cux2
73856 0.9270443651571066 0.7211102550927978 90 0.15 0.03125 0.0 e23Cux2
73857 0.0189434552151401 0.0673828295002981 90 7.1 5.96875 2.90625 e23Cux2
73858 0.5911104599942768 0.3478327964999673 90 1.1 0.28125 0.0625 e23Cux2
73859 0.9248574881707212 0.7114582486036499 45 0.25 0.05625 0.0 e23Cux2
73860 0.2604809082230459 0.3965044794245189 90 2.9 1.14375 0.09375 e23Cux2
73861 0.362648784754822 0.3087588353536487 45 1.4 0.4875 0.0 e23Cux2
73862 0.4819822462873905 0.8220591523728689 45 0.95 0.1999999999999999 0.0 e23Cux2
73863 0.2218843119102514 0.4894802777371576 90 1.4 0.4625 0.0625 e23Cux2
73864   0 0.0 0.0 0.0 e23Cux2
73865 0.1339293834978181 0.4005004852673412 90 1.35 0.51875 0.0 e23Cux2
73866 0.0447227537950142 0.4055175020198814 90 1.1 0.5625 0.125 e23Cux2
73867   0 0.0 0.0 0.0 e23Cux2
73868 0.0284503636599656 0.2055604362000835 90 4.6 2.7750000000000004 0.875 e23Cux2
73869 0.8655904071682664 0.7211102550927977 90 0.9 0.15625 0.0 e23Cux2
73870 0.1340140382388098 0.3037040651185792 90 2.1 0.85 0.0625 e23Cux2
73871 0.0248027956599669 0.2095418392492006 90 3.8 2.7625 0.59375 e23Cux2
73872 0.4142434467026541 0.5600084530215782 90 0.35 0.08125 0.0 e23Cux2
73873 0.3008261560857247 0.7505511522448722 90 1.25 0.2875 0.0625 e23Cux2
73874   0 0.0 0.0 0.0 e23Cux2
73875 0.0759531856549533 0.1771925202207291 90 4.6 2.8625 0.3125 e23Cux2
73876 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
73877 0.1188436284242081 0.2972990205612904 90 3.4 1.6687500000000002 0.25 e23Cux2
73878 0.2367309250874823 0.5230247102378095 90 3.1 1.05625 0.03125 e23Cux2
73879 0.1303619598375117 0.3108830989194423 90 1.5 0.825 0.0625 e23Cux2
73880 0.0437920736503476 0.1164057380801658 90 4.1 3.25 2.03125 e23Cux2
73881   0 0.0 0.0 0.0 e23Cux2
73882 0.4394375777807571 0.1776666942736481 45 1.2 0.4937499999999999 0.0 e23Cux2
73883 0.5161330797574647 0.7868548945008857 90 1.1 0.2 0.0 e23Cux2
73884 0.0325248804076418 0.1847536498497729 90 4.7 3.2 2.0625 e23Cux2
73885 0.1878460487540464 0.2246564590834107 90 2.5 1.34375 0.09375 e23Cux2
73886 0.0510504290627916 0.0961835051043394 90 6.05 4.5625 1.4375 e23Cux2
73887 0.1360079148651332 0.4688382908688776 90 2.7 0.99375 0.21875 e23Cux2
73888 0.1399460450349255 0.1767554479418886 90 4.05 2.58125 0.1875 e23Cux2
73889 0.0727039139653738 0.1690792779846864 90 2.2 1.3312500000000005 0.1875 e23Cux2
73890 0.1675260931966939 0.1762010951118658 90 1.6 0.7312500000000001 0.03125 e23Cux2
73891 0.1840600237403166 0.2167501082313053 90 1.8 1.1875 0.0625 e23Cux2
73892 0.0375791272455238 0.41577283873548 90 2.2 0.98125 0.0625 e23Cux2
73893 0.4534448172000373 0.4743174497726827 90 0.7 0.20625 0.0 e23Cux2
73894   0 0.0 0.0 0.0 e23Cux2
73895 0.0592207293391684 0.0785408238970636 90 3.9 2.675 0.71875 e23Cux2
73896 0.0447122029844479 0.153155167966194 90 4.6 2.88125 2.625 e23Cux2
73897 0.1595914000223863 0.4693952098754099 90 1.35 0.43125 0.03125 e23Cux2
73898 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
73899 0.2075113051273669 0.2653468496464278 90 1.9 0.8999999999999999 0.40625 e23Cux2
73900 0.158096713947476 0.3576414937007854 90 3.45 1.71875 0.28125 e23Cux2
73901 0.9270443651571064 0.7211102550927978 45 0.15 0.03125 0.0 e23Cux2
73902 0.0615597054985782 0.1465854719274384 90 3.4 2.44375 0.90625 e23Cux2
73903 0.4999999999999999 1.0 90 0.3 0.05 0.0 e23Cux2
73904 0.0510488108864379 0.2244734140370914 225 1.9 1.2999999999999998 0.28125 e23Cux2
73905   0 0.0 0.0 0.0 e23Cux2
73906 0.0920344632563338 0.4090778343496665 270 1.35 0.6499999999999999 0.28125 e23Cux2
73907 0.1856183254619582 0.5197159804919447 90 2.1 0.8375 0.15625 e23Cux2
73908   0 0.0 0.0 0.0 e23Cux2
73909 0.3196465166366171 0.3740176421987341 45 1.0 0.475 0.03125 e23Cux2
73910 0.0268550727679168 0.1017906403277024 90 5.55 4.24375 2.9375 e23Cux2
73911 0.1794874633074751 0.5505951387895743 90 0.4 0.16875 0.03125 e23Cux2
73912 0.2196846815344306 0.2951181516924363 45 2.05 0.8937499999999999 0.0 e23Cux2
73913 0.0108426996548477 0.0568713164865156 90 7.2 6.50625 2.46875 e23Cux2
73914 0.0275428797707473 0.0828637141522683 90 3.75 3.16875 1.0 e23Cux2
73915 0.0464207921558564 0.0775335637135849 90 5.45 4.50625 1.28125 e23Cux2
73916   0 0.0 0.0 0.0 e23Cux2
73917 0.0566526985476532 0.2375365468956537 90 3.15 1.7999999999999998 1.8125 e23Cux2
73918 0.0429521073164997 0.1897504300974461 90 3.7 2.59375 0.3125 e23Cux2
73919 0.75 1.0 90 0.35 0.0499999999999999 0.0 e23Cux2
73920 0.3333333333333333 0.7453559924999299 45 0.05 0.01875 0.0 e23Cux2
73921 0.9519843328436112 0.8246211251235321 90 0.2 0.03125 0.0 e23Cux2
73922 0.0740155015904743 0.2327385767966803 90 3.25 1.8375 0.21875 e23Cux2
73923 0.1360101081921551 0.3656667619139399 90 2.5 1.31875 0.09375 e23Cux2
73924 0.088308745932994 0.3585248095494926 90 3.45 1.6 0.875 e23Cux2
73925 0.4956921202910681 0.2236067977499789 90 0.35 0.125 0.0 e23Cux2
73926 0.5872843037665137 0.3959857746533461 90 0.65 0.1625 0.0 e23Cux2
73927   0 0.0 0.0 0.0 e23Cux2
73928   0 0.0 0.0 0.0 e23Cux2
73929 0.0425009111600353 0.1066951763367132 90 6.6 4.79375 1.28125 e23Cux2
73930 0.6144850844290581 0.6511528238439883 45 0.55 0.15625 0.0 e23Cux2
73931 0.1675351491532901 0.2867681259759985 90 1.25 0.7625 0.09375 e23Cux2
73932 0.4155060952062179 0.5349198097429588 90 1.8 0.5125 0.03125 e23Cux2
73933 0.0687665767322449 0.1201029389681375 90 3.35 2.64375 0.46875 e23Cux2
73934 0.4961589677894507 0.3681787005729087 90 0.75 0.1875 0.0 e23Cux2
73935 0.0606025499268564 0.0902733728116278 90 5.05 3.56875 2.09375 e23Cux2
73936 0.100245797668792 0.1979206897060158 90 4.5 2.88125 0.6875 e23Cux2
73937 0.6225456958152034 0.7603220589449208 90 1.35 0.29375 0.0 e23Cux2
73938 1.0 1.0 90 0.2 0.025 0.0 e23Cux2
73939   0 0.0 0.0 0.0 e23Cux2
73940 0.0921481677271132 0.1472278538908019 90 4.9 3.3625000000000003 0.9375 e23Cux2
73941 0.0667146880608548 0.3778528967786014 90 1.95 0.9625 0.0 e23Cux2
73942   0 0.0 0.0 0.0 e23Cux2
73943 0.0854851500665278 0.2809804735466185 90 4.25 2.4875 0.34375 e23Cux2
73944 0.1022689684465001 0.2012770860628731 90 3.9 2.375 0.875 e23Cux2
73945 0.0277545311253427 0.1484908384368589 90 4.15 2.9625000000000004 1.40625 e23Cux2
73946 0.0488776442274002 0.1836124953028655 90 4.4 3.01875 0.34375 e23Cux2
73947 0.0644333522183243 0.0930435091481109 90 4.9 3.7 1.46875 e23Cux2
73948 0.1052491328000562 0.1230534234073757 90 4.25 2.8875 0.71875 e23Cux2
73949 0.2018412175042071 0.3879615260122135 90 2.05 0.85625 0.09375 e23Cux2
73950 0.6595141198030664 0.6749485577105528 45 0.75 0.1875 0.0 e23Cux2
73951 0.1983682090690897 0.2532625586221583 45 3.7 1.8875 0.3125 e23Cux2
73952 0.0839504336692858 0.2864457485547218 90 2.3 1.31875 0.125 e23Cux2
73953 0.6441788215170619 0.6746008139482603 45 0.95 0.25625 0.0 e23Cux2
73954 0.0320242215785491 0.3583601598004882 270 2.15 1.1 0.3125 e23Cux2
73955 0.0445960177042811 0.1878553098407304 90 4.65 2.8937500000000003 0.75 e23Cux2
73956 0.1665927495213533 0.3016811941891566 90 3.55 1.5125 0.09375 e23Cux2
73957 0.08369524371856 0.1157294032431778 45 3.55 2.5250000000000004 0.875 e23Cux2
73958 0.2681150216433524 0.4482758620689654 90 0.5 0.18125 0.0 e23Cux2
73959 0.0382902075674197 0.1239392874284475 45 5.2 4.074999999999999 0.8125 e23Cux2
73960 0.338446356255361 0.3952847075210475 90 1.3 0.4499999999999999 0.03125 e23Cux2
73961 0.2492874917208863 0.3510897819844486 90 3.35 1.3625 0.0625 e23Cux2
73962 0.0276984422361038 0.1443006218923256 90 2.2 1.38125 0.15625 e23Cux2
73963 0.0433959324561447 0.0704289622695765 90 7.85 6.275 2.71875 e23Cux2
73964 0.0764297739604483 0.5000000000000001 270 0.75 0.375 0.0 e23Cux2
73965 0.0724903774059006 0.1224102676316186 45 4.85 3.35625 1.0625 e23Cux2
73966 0.0208060410831795 0.1516267712265301 90 2.15 1.5750000000000002 0.375 e23Cux2
73967 0.241514027947418 0.3421484425096199 90 1.85 0.775 0.125 e23Cux2
73968 0.8001031451912656 0.3535533905932738 90 0.1 0.025 0.0 e23Cux2
73969 0.1495668561361464 0.1898951700803228 45 3.7 2.2 0.21875 e23Cux2
73970 0.226305168585283 0.6775963568181181 90 1.6 0.4125 0.0 e23Cux2
73971 0.2679876530743674 0.2784302661553559 45 1.55 0.7750000000000001 0.09375 e23Cux2
73972 0.1187409885404447 0.3706017795590648 45 2.25 1.125 0.125 e23Cux2
73973 0.2487588527288036 0.3666756319506435 45 2.15 0.975 0.125 e23Cux2
73974 0.5138536923581447 0.3329725828668919 90 0.85 0.26875 0.0 e23Cux2
73975 0.0432624217267016 0.1194845484160193 90 4.15 3.2750000000000004 1.78125 e23Cux2
73976 0.0393145012654539 0.1062299717524744 270 4.75 3.74375 1.125 e23Cux2
73977 0.0541174205254382 0.1836905610591416 90 7.0 4.6875 0.4375 e23Cux2
73978 0.460786396522415 0.6328891663198172 90 1.3 0.3375 0.0 e23Cux2
73979 0.0814064201449107 0.2273929917868493 90 2.45 1.3375 0.09375 e23Cux2
73980 0.1439697830520227 0.2387499934394603 45 3.45 2.09375 0.375 e23Cux2
73981 0.0668631775791663 0.140589995340528 90 4.65 3.38125 0.3125 e23Cux2
73982 0.0749616672432544 0.267736988491897 45 1.55 0.91875 0.0 e23Cux2
73983 0.042516651764567 0.0767454529899804 90 4.1 3.3 1.375 e23Cux2
73984 0.0648462632558455 0.1430016376441048 90 4.85 3.3687500000000004 0.75 e23Cux2
73985 0.0264693515454127 0.1555189539774937 90 3.7 2.975 1.21875 e23Cux2
73986 0.9238795325112868 0.7071067811865476 45 0.05 0.0125 0.0 e23Cux2
73987 0.1426254457798014 0.1316346678929895 90 4.3 2.31875 0.46875 e23Cux2
73988 0.029314340122419 0.1134835855564204 90 3.45 2.7625 1.125 e23Cux2
73989 0.2132550680347186 0.3023255813953487 90 0.85 0.26875 0.0 e23Cux2
73990 0.1458391704742294 0.2072866702329358 45 2.5 1.3624999999999998 0.15625 e23Cux2
73991 0.0290582894650738 0.1436376466234616 45 4.15 3.2375 1.0625 e23Cux2
73992 0.1107370588086115 0.1362366859028266 45 3.7 2.35 0.125 e23Cux2
73993 0.205198640263717 0.4041486951611419 45 2.2 1.05 0.03125 e23Cux2
73994 0.1015127670828211 0.1914460468125185 45 2.9 1.85625 0.4375 e23Cux2
73995 0.1897425942785859 0.4369328231896143 90 2.7 1.0875 0.03125 e23Cux2
73996 0.123092791567887 0.1711254011252465 135 1.6 1.1375000000000002 0.1875 e23Cux2
73997   0 0.0 0.0 0.0 e23Cux2
73998 0.0497561247459354 0.1382689137915809 90 5.15 3.9125 2.0 e23Cux2
73999 0.1419118835562172 0.4632493928760188 90 1.55 0.625 0.09375 e23Cux2
74000   0 0.0 0.0 0.0 e23Cux2
74001   0 0.0 0.0 0.0 e23Cux2
74002 0.0233669827101401 0.1241380108224127 45 2.4 1.53125 0.09375 e23Cux2
74003 0.3333333333333333 1.0 0 0.1 0.01875 0.0 e23Cux2
74004 0.0197282436450389 0.0361186204568804 45 6.35 5.90625 2.9375 e23Cux2
74005 0.1078412364426425 0.3708720808365747 90 2.8 1.25625 0.09375 e23Cux2
74006   0 0.0 0.0 0.0 e23Cux2
74007 0.0447919257925003 0.1394272169001658 90 2.9 2.0375 0.71875 e23Cux2
74008 0.1177796079717119 0.2899398684684102 90 3.95 2.04375 0.65625 e23Cux2
74009   0 0.0 0.0 0.0 e23Cux2
74010 0.2153292856244807 0.5555555555555556 45 1.15 0.39375 0.0 e23Cux2
74011 0.2800902234659161 0.4177835130469284 45 2.8 1.21875 0.125 e23Cux2
74012 0.1069375642778597 0.1807897922438981 90 1.15 0.7 0.1875 e23Cux2
74013 0.1539340284534439 0.4428385747030144 90 3.1 1.34375 0.46875 e23Cux2
74014 0.1578425342909454 0.4025291412784711 90 3.0 1.43125 0.125 e23Cux2
74015   0 0.0 0.0 0.0 e23Cux2
74016 0.1090674581907407 0.1377760810906961 90 3.05 2.03125 0.625 e23Cux2
74017 0.1091594447913326 0.195729537366548 225 2.8 1.75625 0.625 e23Cux2
74018 1.0 1.0 90 0.05 0.00625 0.0 e23Cux2
74019 0.095586845628656 0.3038370251793262 90 2.45 1.3 0.1875 e23Cux2
74020 0.0664426800983979 0.197834337245533 270 3.0 2.2062500000000003 0.4375 e23Cux2
74021   0 0.0 0.0 0.0 e23Cux2
74022 0.5254405017594489 0.6992176524114556 90 1.2 0.3249999999999999 0.0 e23Cux2
74023 0.1490769807218037 0.4706107522690368 90 1.85 0.71875 0.03125 e23Cux2
74024 0.7154055840138315 0.8000865005138498 90 0.55 0.10625 0.0 e23Cux2
74025   0 0.0 0.0 0.0 e23Cux2
74026 0.0294124301911019 0.0636044933307975 90 5.1 3.95625 0.90625 e23Cux2
74027 0.3105110658379125 0.5633628773088059 90 0.75 0.19375 0.0 e23Cux2
74028 0.1575239161004571 0.1920567966742883 45 3.6 2.125 0.5625 e23Cux2
74029 0.045810186722844 0.0284170638278504 0 1.8 1.675 0.40625 e23Cux2
74030   0 0.0 0.0 0.0 e23Cux2
74031 0.3672700087837487 0.4668394022175475 90 1.45 0.39375 0.03125 e23Cux2
74032 0.15452282221965 0.1734588765656299 90 5.45 3.28125 0.8125 e23Cux2
74033 0.2383424034908679 0.3030929061304505 90 3.25 1.5125 0.3125 e23Cux2
74034 0.1069229151797847 0.1800723063187635 90 4.85 3.25 0.6875 e23Cux2
74035 0.0416744454945189 0.0802623890179902 270 3.65 2.93125 1.46875 e23Cux2
74036 0.1325878950548917 0.2934087339179878 90 3.55 1.9625 0.1875 e23Cux2
74037 0.1752835959445653 0.3930058869545085 45 2.25 1.03125 0.25 e23Cux2
74038 0.472768108809267 0.4764333685685205 45 0.9 0.30625 0.0 e23Cux2
74039 0.0421741420844435 0.209785424626291 270 2.15 1.15 0.03125 e23Cux2
74040 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
74041 0.0114224379601473 0.1631791445856512 225 3.85 2.9375 0.6875 e23Cux2
74042 0.0289832417363182 0.124784539947138 45 6.3 4.70625 1.84375 e23Cux2
74043   0 0.0 0.0 0.0 e23Cux2
74044 0.3563093434282051 0.7363040135815051 45 0.85 0.19375 0.0 e23Cux2
74045 0.1952564611691192 0.4749705176215467 90 2.15 0.95625 0.25 e23Cux2
74046 0.5913324339411526 0.6300793600809347 90 2.15 0.625 0.0 e23Cux2
74047   0 0.0 0.0 0.0 e23Cux2
74048 0.0329161505866109 0.2071023941761293 90 3.65 2.29375 0.40625 e23Cux2
74049 0.0538692348155632 0.0678628164726633 45 3.9 2.93125 1.125 e23Cux2
74050 0.0594735421770333 0.1609384427004983 90 5.3 3.89375 1.6875 e23Cux2
74051   0 0.0 0.0 0.0 e23Cux2
74052 0.0319488696203492 0.479157423749955 270 1.6 0.7 0.0 e23Cux2
74053 0.2667345442626824 0.4716981132075473 90 0.9 0.33125 0.0 e23Cux2
74054 0.0996825908450766 0.5106390454892856 90 2.55 0.9625 0.0625 e23Cux2
74055 0.1639856431769006 0.4800143525124404 90 0.95 0.43125 0.0 e23Cux2
74056 0.5018960240313615 0.708329092870135 90 0.4 0.10625 0.0 e23Cux2
74057 0.0407716539771668 0.1674801702572913 45 4.7 3.3687500000000004 0.71875 e23Cux2
74058 0.0461133438421256 0.1315334104411641 90 3.75 2.65625 0.78125 e23Cux2
74059 0.3423872627761506 0.4748337898967192 45 1.3 0.53125 0.0625 e23Cux2
74060 0.0139210473956137 0.0956632480522426 225 5.9 4.85625 2.0625 e23Cux2
74061 0.0702970829788743 0.1917770456545144 45 3.85 2.4375 0.03125 e23Cux2
74062 0.0748085237150727 0.0644386919836286 45 3.85 2.9562500000000003 0.6875 e23Cux2
74063 0.1119072994004933 0.3467357703561091 90 2.25 1.2 0.15625 e23Cux2
74064 0.0484404144402001 0.356997054786447 45 2.3 1.225 0.0625 e23Cux2
74065   0 0.0 0.0 0.0 e23Cux2
74066 0.1951068126332351 0.3688029622982982 45 2.3 1.0 0.03125 e23Cux2
74067 0.0380449151003821 0.1391465677179963 45 4.25 3.36875 1.15625 e23Cux2
74068 0.0069595780754512 0.1095467118875027 45 5.35 4.51875 1.9375 e23Cux2
74069 0.3414213562373095 0.8 90 0.25 0.0625 0.0 e23Cux2
74070   0 0.0 0.0 0.0 e23Cux2
74071 0.0951399355885069 0.605988632089928 90 0.95 0.375 0.03125 e23Cux2
74072 0.0663276919545438 0.1351116618277474 90 5.0 3.4875 0.96875 e23Cux2
74073   0 0.0 0.0 0.0 e23Cux2
74074 0.0415524367963545 0.168054239069318 45 4.25 2.825 1.4375 e23Cux2
74075 0.3206247652700624 0.1743674233738272 45 0.55 0.30625 0.03125 e23Cux2
74076 0.7493641862489658 0.7453559924999299 90 0.3 0.05625 0.0 e23Cux2
74077 0.1534951398125607 0.1260682264148248 180 1.35 0.89375 0.28125 e23Cux2
74078 0.2568113874641891 0.3113215723166841 45 3.45 1.4874999999999998 0.125 e23Cux2
74079 0.1258437753502045 0.2467067034574946 90 3.85 2.25 1.03125 e23Cux2
74080 0.0951149240891346 0.1676062913415384 45 4.0 2.6625 0.5625 e23Cux2
74081 0.4999999999999999 1.0 90 0.15 0.025 0.0 e23Cux2
74082 0.9434855817366556 0.7905694150420949 45 0.15 0.025 0.0 e23Cux2
74083 0.3310438907057642 0.3657176062423046 45 1.3 0.4812499999999999 0.0 e23Cux2
74084 0.1394012811655541 0.3344955779032059 45 3.2 1.7312500000000002 0.0625 e23Cux2
74085 0.1130276336938004 0.595714095390324 90 1.55 0.525 0.0625 e23Cux2
74086 0.0428590929088353 0.5465877950312618 225 0.6 0.2312499999999999 0.0 e23Cux2
74087 0.0541064883495929 0.2009343419664186 45 2.9 1.9375 0.15625 e23Cux2
74088 0.0137788512523964 0.3482789411631513 270 2.75 1.43125 0.375 e23Cux2
74089 0.1014057891091524 0.2019449900565147 45 2.05 1.4249999999999998 0.34375 e23Cux2
74090 0.2107863308395143 0.2354089793173841 90 3.15 1.7000000000000002 0.3125 e23Cux2
74091 0.689686827318819 0.8316309141225229 90 0.75 0.13125 0.0 e23Cux2
74092 0.0624915382777811 0.1646764413185062 90 2.5 1.8375 0.53125 e23Cux2
74093   0 0.0 0.0 0.0 e23Cux2
74094 0.0212335662720908 0.1013742034836673 45 4.5 3.7125 1.46875 e23Cux2
74095 0.0904111325893768 0.2217824718393279 90 3.45 2.28125 0.1875 e23Cux2
74096 0.4983437820811232 0.757604446292008 90 0.3 0.08125 0.0 e23Cux2
74097 0.3333333333333333 0.3333333333333333 45 0.05 0.01875 0.03125 e23Cux2
74098 0.2048554557755925 0.2223570476282199 90 4.15 2.20625 0.21875 e23Cux2
74099 0.0816148887255861 0.1706144031546575 90 5.9 4.125 0.5 e23Cux2
74100 0.5754735017901004 0.3863090652282845 90 1.0 0.35 0.0 e23Cux2
74101 0.6289903878244371 0.8498365855987976 90 0.2 0.0375 0.0 e23Cux2
74102 0.1211414207940028 0.2302216560543411 45 2.8 1.475 0.4375 e23Cux2
74103 0.5407126129646004 0.7243558228002942 90 0.5 0.1124999999999999 0.0 e23Cux2
74104 0.1539055340703977 0.4065578140908708 225 0.65 0.275 0.0625 e23Cux2
74105 0.1267609907329172 0.327480626042001 45 4.15 2.025 0.53125 e23Cux2
74106 0.166879116296145 0.4798962945415803 45 2.9 1.05 0.125 e23Cux2
74107 0.0765366864730179 0.5099019513592784 90 0.15 0.0625 0.0 e23Cux2
74108   0 0.0 0.0 0.0 e23Cux2
74109 0.0970941398911409 0.1450724115642926 90 6.6 4.300000000000001 0.5625 e23Cux2
74110 0.0920048076325927 0.2719716078013235 45 3.8 2.19375 0.25 e23Cux2
74111 0.0602339217600976 0.0832238604919487 45 3.9 2.9375 0.96875 e23Cux2
74112 0.8224781743846477 0.7593151824596946 45 0.85 0.14375 0.0 e23Cux2
74113 0.2389295340220903 0.108229206613144 270 0.95 0.5687500000000001 0.03125 e23Cux2
74114 0.2791847565438092 0.3589100972731914 45 2.2 0.8812500000000001 0.0625 e23Cux2
74115 0.7414919588840755 0.9160242060233788 45 1.35 0.2125 0.0 e23Cux2
74116   0 0.0 0.0 0.0 e23Cux2
74117 0.0668727186576052 0.1083358727817757 90 6.9 5.237500000000001 2.3125 e23Cux2
74118 0.1019471961286419 0.2127345490307501 90 4.55 2.70625 0.34375 e23Cux2
74119 0.1124465752078466 0.1586826760093071 45 3.8 2.50625 0.40625 e23Cux2
74120 0.2323248634949179 0.2775334094995227 45 2.25 1.03125 0.03125 e23Cux2
74121 0.243957096910987 0.5087295021425516 90 2.55 1.1124999999999998 0.0625 e23Cux2
74122 0.5788239412287586 0.8286907716764609 90 1.15 0.2249999999999999 0.0 e23Cux2
74123 0.1540434885412641 0.4351637831265043 90 1.5 0.64375 0.09375 e23Cux2
74124 0.4165074891442581 0.4671954675917475 90 1.8 0.5625 0.0 e23Cux2
74125 0.0271404520791031 0.2683281572999748 45 3.05 1.875 0.15625 e23Cux2
74126 0.2168337262501082 0.3355896425148805 90 2.2 1.09375 0.0 e23Cux2
74127 0.2456068880973132 0.2432521277052599 45 0.65 0.325 0.0 e23Cux2
74128   0 0.0 0.0 0.0 e23Cux2
74129 0.3442742459751285 0.7288689868556626 90 0.95 0.25 0.0 e23Cux2
74130 0.0351374758625535 0.0949781378319834 90 4.2 3.3875 2.125 e23Cux2
74131 0.1993616071498749 0.3690465910208456 90 3.4 1.5375 0.03125 e23Cux2
74132 0.8246211251235321 0.6000000000000001 90 0.2 0.03125 0.0 e23Cux2
74133 0.4187995504026279 0.6301157255195485 45 2.0 0.55625 0.03125 e23Cux2
74134 0.0336431337270796 0.2600516989858069 45 2.75 1.6875 0.25 e23Cux2
74135 0.0947684500796841 0.2885622068830414 90 3.35 1.85625 0.84375 e23Cux2
74136 0.1189812547395001 0.4226056776223131 90 2.4 0.93125 0.0625 e23Cux2
74137 0.1336467270798545 0.5782037068604965 45 1.45 0.4875 0.0 e23Cux2
74138   0 0.0 0.0 0.0 e23Cux2
74139 0.2419680317131978 0.7031627619708578 45 1.5 0.40625 0.03125 e23Cux2
74140 0.5734864340977945 0.8252425557973224 45 1.7 0.33125 0.0 e23Cux2
74141 0.0515929175944169 0.0534069981583794 90 4.15 3.39375 1.375 e23Cux2
74142 0.4696020249709055 0.4297531698085707 90 2.25 0.8250000000000001 0.03125 e23Cux2
74143 0.2602255175463963 0.4175355048473121 225 1.15 0.51875 0.0625 e23Cux2
74144   0 0.0 0.0 0.0 e23Cux2
74145   0 0.0 0.0 0.0 e23Cux2
74146 0.3070651764069992 0.4189359115315946 90 1.05 0.33125 0.03125 e23Cux2
74147 0.9519843328436112 0.8246211251235321 90 0.2 0.03125 0.0 e23Cux2
74148 0.2102648351173564 0.4917938417120814 45 3.7 1.33125 0.09375 e23Cux2
74149 0.2144430827741056 0.5815405283006436 90 1.1 0.3875 0.0 e23Cux2
74150   0 0.0 0.0 0.0 e23Cux2
74151 0.0264432574817167 0.0747768147815464 45 7.3 5.79375 2.0625 e23Cux2
74152 0.0440160695332429 0.1166148346484176 45 5.55 4.28125 2.84375 e23Cux2
74153 0.0558469098523447 0.1121737790637369 45 7.75 5.487500000000001 1.8125 e23Cux2
74154 1.0000000000000002 1.0 45 0.05 0.00625 0.0 e23Cux2
74155 0.1239186970720792 0.2618081778257577 225 2.7 1.84375 0.25 e23Cux2
74156 0.1029641048724328 0.209761647145513 45 2.5 1.74375 0.65625 e23Cux2
74157 0.1754791871558275 0.2936141338808366 45 2.5 1.19375 0.0625 e23Cux2
74158 0.8234248728298482 0.5555555555555556 90 0.45 0.1125 0.0 e23Cux2
74159 0.0517254000786805 0.1215778274060938 45 5.2 3.89375 1.3125 e23Cux2
74160   0 0.0 0.0 0.0 e23Cux2
74161 0.5093823442221537 0.60219853879337 45 1.55 0.3874999999999999 0.0 e23Cux2
74162 0.1031445633112929 0.3186463795514685 45 2.15 1.06875 0.34375 e23Cux2
74163 0.2539449964401743 0.3721771510735149 90 1.35 0.63125 0.09375 e23Cux2
74164   0 0.0 0.0 0.0 e23Cux2
74165 0.0551823592860307 0.1459624089605259 45 3.65 2.725 0.1875 e23Cux2
74166 0.4473243147171091 0.6484090670731919 45 1.4 0.33125 0.0 e23Cux2
