DG_angle node_id Avg_rate(Hz)
0 6760 75.5
0 6761 48.75
0 6762 39.0
0 6763 33.5
0 6764 34.75
0 6765 38.75
0 6766 29.0
0 6767 43.75
0 6768 30.0
0 6769 26.5
0 6770 17.25
0 6771 42.5
0 6772 19.5
0 6773 26.0
0 6774 36.5
0 6775 22.0
0 6776 35.0
0 6777 24.5
0 6778 52.0
0 6779 24.0
0 6780 25.25
0 6781 34.0
0 6782 16.5
0 6783 24.75
0 6784 34.75
0 6785 39.75
0 6786 17.25
0 6787 29.25
0 6788 32.0
0 6789 36.25
0 6790 33.75
0 6791 32.5
0 6792 14.0
0 6793 36.75
0 6794 22.25
0 6795 30.5
0 6796 22.75
0 6797 19.0
0 6798 18.25
0 6799 24.5
0 6800 21.75
0 6801 27.25
0 6802 36.0
0 6803 30.0
0 6804 20.5
0 6805 31.5
0 6806 16.5
0 6807 17.75
0 6808 32.5
0 6809 27.25
0 6810 12.0
0 6811 33.0
0 6812 21.25
0 6813 28.0
0 6814 29.25
0 6815 20.25
0 6816 24.5
0 6817 22.0
0 6818 40.5
0 6819 22.0
0 6820 20.75
0 6821 21.5
0 6822 40.5
0 6823 14.25
0 6824 31.0
0 6825 16.5
0 6826 31.0
0 6827 54.25
0 6828 24.5
0 6829 14.25
0 6830 20.75
0 6831 42.75
0 6832 31.25
0 6833 29.0
0 6834 37.5
0 6835 40.25
0 6836 34.75
0 6837 25.5
0 6838 17.5
0 6839 44.75
0 6840 24.5
0 6841 28.25
0 6842 32.25
0 6843 20.75
0 6844 39.0
0 6845 17.25
0 6846 18.25
0 6847 34.5
0 6848 18.25
0 6849 24.0
0 6850 17.75
0 6851 15.75
0 6852 34.5
0 6853 26.5
0 6854 16.25
0 6855 60.75
0 6856 22.0
0 6857 35.25
0 6858 46.5
0 6859 38.25
0 6860 33.5
0 6861 42.0
0 6862 26.5
0 6863 32.5
0 6864 38.75
0 6865 35.25
0 6866 20.0
0 6867 13.5
0 6868 30.0
0 6869 29.25
0 6870 32.5
0 6871 26.75
0 6872 21.25
0 6873 13.0
0 6874 15.75
0 6875 32.75
0 6876 14.25
0 6877 12.25
0 6878 24.0
0 6879 30.5
0 6880 41.0
0 6881 32.75
0 6882 23.75
0 6883 26.25
0 6884 44.0
0 6885 7.0
0 6886 22.25
0 6887 26.0
0 6888 42.25
0 6889 28.75
0 6890 24.25
0 6891 16.75
0 6892 16.0
0 6893 42.75
0 6894 50.75
0 6895 27.5
0 6896 55.5
0 6897 17.25
0 6898 39.0
0 6899 13.75
0 6900 32.75
0 6901 40.75
0 6902 20.75
0 6903 33.75
0 6904 17.75
0 6905 41.25
0 6906 53.25
0 6907 28.5
0 6908 25.0
0 6909 40.25
0 6910 23.5
0 6911 14.75
0 6912 68.5
0 6913 23.5
0 6914 35.0
0 6915 23.0
0 6916 19.75
0 6917 22.5
0 6918 41.5
0 6919 31.75
0 6920 21.5
0 6921 22.25
0 6922 58.5
0 6923 17.75
0 6924 20.25
0 6925 17.75
0 6926 35.25
0 6927 27.25
0 6928 31.75
0 6929 17.0
0 6930 39.25
0 6931 39.5
0 6932 29.5
0 6933 60.25
0 6934 36.5
0 6935 17.5
0 6936 40.5
0 6937 18.25
0 6938 22.25
0 6939 14.75
0 6940 27.5
0 6941 41.75
0 6942 45.0
0 6943 16.25
0 6944 45.0
0 6945 85.5
0 6946 43.5
0 6947 22.25
0 6948 32.0
0 6949 36.0
0 6950 48.5
0 6951 9.25
0 6952 16.75
0 6953 19.25
0 6954 18.25
0 6955 32.0
0 6956 42.25
0 6957 34.75
0 6958 15.0
0 6959 16.5
0 6960 24.25
0 6961 25.75
0 6962 18.75
0 6963 42.5
0 6964 25.75
0 6965 30.75
0 6966 25.25
0 6967 34.75
0 6968 34.0
0 6969 35.25
0 6970 36.5
0 6971 49.0
0 6972 41.75
0 6973 17.25
0 6974 27.5
0 6975 18.0
0 6976 32.75
0 6977 14.5
0 6978 25.75
0 6979 23.0
0 6980 26.0
0 6981 35.75
0 6982 13.5
0 6983 26.25
0 6984 27.75
0 6985 26.0
0 6986 37.25
0 6987 29.5
0 6988 21.5
0 6989 54.5
0 6990 25.75
0 6991 20.75
0 6992 43.25
0 6993 26.5
0 6994 30.5
0 6995 28.5
0 6996 31.75
0 6997 15.5
0 6998 11.75
0 6999 40.0
0 7000 12.0
0 7001 26.0
0 7002 32.25
0 7003 38.5
0 7004 30.75
0 7005 33.0
0 7006 7.75
0 7007 23.25
0 7008 28.0
0 7009 33.75
0 7010 31.5
0 7011 30.75
0 7012 23.25
0 7013 18.75
0 7014 30.75
0 7015 29.0
0 7016 18.25
0 7017 40.75
0 7018 45.5
0 7019 15.0
0 7020 33.25
0 7021 14.0
0 7022 37.75
0 7023 20.75
0 7024 16.25
0 7025 28.5
0 7026 20.0
0 7027 18.0
0 7028 20.0
0 7029 43.25
0 7030 29.5
0 7031 36.5
0 7032 16.0
0 7033 58.25
0 7034 45.0
0 7035 42.75
0 7036 28.25
0 7037 41.0
0 7038 23.5
0 7039 42.0
0 7040 29.0
0 7041 40.25
0 7042 41.0
0 7043 34.25
0 7044 31.25
0 7045 32.75
0 7046 5.75
0 7047 51.5
0 7048 22.0
0 7049 37.5
0 7050 16.0
0 7051 27.5
0 7052 37.0
0 7053 75.5
0 7054 22.0
0 7055 36.0
0 7056 43.5
0 7057 24.75
0 7058 24.75
0 7059 17.25
0 7060 20.25
0 7061 36.0
0 7062 44.5
0 7063 23.75
0 7064 32.0
0 7065 41.5
0 7066 21.0
0 7067 42.75
0 7068 38.0
0 7069 20.5
0 7070 48.25
0 7071 36.25
0 7072 55.25
0 7073 54.5
0 7074 24.25
0 7075 60.25
0 7076 20.0
0 7077 27.5
0 7078 27.0
0 7079 22.75
0 7080 51.5
0 7081 24.25
0 7082 28.25
0 7083 28.75
0 7084 37.75
0 7085 31.5
0 7086 17.75
0 7087 22.0
0 7088 51.5
0 7089 22.5
0 7090 42.75
0 7091 19.75
0 7092 24.0
0 7093 48.0
0 7094 39.0
0 7095 30.0
0 7096 44.0
0 7097 22.5
0 7098 66.75
0 7099 38.75
0 7100 68.25
0 7101 14.75
0 7102 42.0
0 7103 19.0
0 7104 22.75
0 7105 31.75
0 7106 43.0
0 7107 26.25
0 7108 31.5
0 7109 19.25
0 7110 45.25
0 7111 24.25
0 7112 34.0
0 7113 31.75
0 7114 31.25
0 7115 27.75
0 7116 14.0
0 7117 48.0
0 7118 55.75
0 7119 48.0
0 7120 18.25
0 7121 19.25
0 7122 33.0
0 7123 24.25
0 7124 23.75
0 7125 44.25
0 7126 53.75
0 7127 20.25
0 7128 20.25
0 7129 72.75
0 7130 36.25
0 7131 38.5
0 7132 37.75
0 7133 42.25
0 7134 35.75
0 7135 59.75
0 7136 19.25
0 7137 43.0
0 7138 40.25
0 7139 48.0
0 7140 55.0
0 7141 30.0
0 7142 52.5
0 7143 43.0
0 7144 51.75
0 7145 38.0
0 7146 69.75
0 7147 46.5
0 7148 37.25
0 7149 20.75
0 7150 17.25
0 7151 56.5
0 7152 38.75
0 7153 47.0
0 7154 38.5
0 7155 41.0
0 7156 26.25
0 7157 56.5
0 7158 32.5
0 7159 34.0
0 7160 43.0
0 7161 53.0
0 7162 47.5
0 7163 47.5
0 7164 19.5
0 7165 26.0
0 7166 31.25
0 7167 31.75
0 7168 47.5
0 7169 40.75
0 7170 24.75
0 7171 23.0
0 7172 40.0
0 7173 32.5
0 7174 68.25
0 7175 18.75
0 7176 35.0
0 7177 24.5
0 7178 29.5
0 7179 26.5
0 7180 30.25
0 7181 40.0
0 7182 34.75
0 7183 43.75
0 7184 45.75
0 7185 37.75
0 7186 37.0
0 7187 53.25
0 7188 52.75
0 7189 29.75
0 7190 45.0
0 7191 39.25
0 7192 38.25
0 7193 35.75
0 7194 42.75
0 7195 30.5
0 7196 15.75
0 7197 12.25
0 7198 33.75
0 7199 27.5
0 7200 79.75
0 7201 28.25
0 7202 42.75
0 7203 20.75
0 7204 17.5
0 7205 29.25
0 7206 44.0
0 7207 33.5
0 7208 33.25
0 7209 16.0
0 7210 30.25
0 7211 44.0
0 7212 27.0
0 7213 44.5
0 7214 31.75
0 7215 30.75
0 7216 35.5
0 7217 34.75
0 7218 46.25
0 7219 39.75
0 7220 55.25
0 7221 37.25
0 7222 18.75
0 7223 19.5
0 7224 53.75
0 7225 47.25
0 7226 24.0
0 7227 49.75
0 7228 26.25
0 7229 31.75
0 7230 33.5
0 7231 42.0
0 7232 21.0
0 7233 16.5
0 7234 55.75
0 7235 41.75
0 7236 41.5
0 7237 25.0
0 7238 21.25
0 7239 35.25
0 7240 48.5
0 7241 23.0
0 7242 62.0
0 7243 28.0
0 7244 28.25
0 7245 29.0
0 7246 41.5
0 7247 36.25
0 7248 58.75
0 7249 46.0
0 7250 45.0
0 7251 55.75
0 7252 50.5
0 7253 38.5
0 7254 71.0
0 7255 25.0
0 7256 36.25
0 7257 51.0
0 7258 41.75
0 7259 28.0
0 7260 43.75
0 7261 34.0
0 7262 26.5
0 7263 38.25
0 7264 42.75
0 7265 19.75
0 7266 81.25
0 7267 60.0
0 7268 41.0
0 7269 33.5
0 7270 66.0
0 7271 67.5
0 7272 73.25
0 7273 40.0
0 7274 57.0
0 7275 48.25
0 7276 46.75
0 7277 26.75
0 7278 47.25
0 7279 70.25
0 7280 37.5
0 7281 25.25
0 7282 53.75
0 7283 25.25
0 7284 37.5
45 0 0.0
45 1 1.0
45 2 3.75
45 3 2.75
45 4 0.0
45 5 0.0
45 6 5.5
45 7 0.0
45 8 2.0
45 9 6.0
45 10 9.0
45 11 10.25
45 12 2.5
45 13 0.25
45 14 11.75
45 15 6.75
45 16 4.0
45 17 3.0
45 18 0.0
45 19 2.75
45 20 0.5
45 21 0.75
45 22 0.75
45 23 9.25
45 24 7.75
45 25 10.5
45 26 11.0
45 27 5.75
45 28 11.25
45 29 15.0
45 30 0.0
45 31 0.0
45 32 5.75
45 33 9.5
45 34 1.5
45 35 13.75
45 36 20.25
45 37 0.0
45 38 0.0
45 39 0.0
45 40 0.5
45 41 9.5
45 42 14.25
45 43 1.25
45 44 10.5
45 45 1.75
45 46 4.75
45 47 8.5
45 48 15.25
45 49 11.5
45 50 7.25
45 51 1.5
45 52 1.5
45 53 5.25
45 54 14.75
45 55 4.25
45 56 0.25
45 57 2.25
45 58 12.5
45 59 0.0
45 60 9.0
45 61 5.5
45 62 1.0
45 63 3.5
45 64 13.0
45 65 0.5
45 66 0.25
45 67 14.5
45 68 0.0
45 69 12.0
45 70 2.25
45 71 14.0
45 72 0.0
45 73 5.25
45 74 7.5
45 75 0.25
45 76 2.25
45 77 4.5
45 78 8.25
45 79 0.25
45 80 0.75
45 81 5.25
45 82 13.25
45 83 12.75
45 84 12.0
45 85 8.5
45 86 4.5
45 87 0.0
45 88 7.25
45 89 0.0
45 90 1.75
45 91 0.25
45 92 10.75
45 93 2.0
45 94 9.75
45 95 12.5
45 96 11.25
45 97 4.0
45 98 5.75
45 99 0.25
45 100 13.25
45 101 7.5
45 102 0.0
45 103 4.0
45 104 10.25
45 105 11.0
45 106 1.25
45 107 4.25
45 108 4.25
45 109 0.25
45 110 11.5
45 111 8.25
45 112 4.25
45 113 0.0
45 114 0.75
45 115 12.25
45 116 4.25
45 117 0.5
45 118 11.25
45 119 6.25
45 120 1.75
45 121 0.0
45 122 3.5
45 123 13.0
45 124 5.25
45 125 0.0
45 126 5.75
45 127 3.75
45 128 13.5
45 129 0.0
45 130 0.0
45 131 11.75
45 132 1.5
45 133 2.5
45 134 1.75
45 135 7.5
45 136 12.5
45 137 0.0
45 138 11.25
45 139 5.25
45 140 0.0
45 141 2.25
45 142 0.5
45 143 2.75
45 144 10.25
45 145 0.75
45 146 0.5
45 147 0.25
45 148 0.25
45 149 0.25
45 150 0.75
45 151 11.75
45 152 0.0
45 153 1.25
45 154 0.0
45 155 6.75
45 156 0.0
45 157 4.5
45 158 0.25
45 159 1.5
45 160 6.5
45 161 0.25
45 162 7.25
45 163 11.75
45 164 0.0
45 165 5.25
45 166 0.0
45 167 6.75
45 168 0.0
45 169 5.0
45 170 0.0
45 171 3.75
45 172 3.5
45 173 0.0
45 174 4.75
45 175 5.75
45 176 0.0
45 177 3.5
45 178 0.5
45 179 0.0
45 180 1.25
45 181 6.75
45 182 0.0
45 183 11.75
45 184 0.25
45 185 6.25
45 186 0.25
45 187 0.0
45 188 11.75
45 189 3.0
45 190 3.25
45 191 0.75
45 192 0.0
45 193 5.25
45 194 0.25
45 195 1.0
45 196 0.0
45 197 0.25
45 198 4.5
45 199 1.25
45 200 2.25
45 201 1.0
45 202 3.0
45 203 3.0
45 204 0.5
45 205 2.5
45 206 2.25
45 207 0.0
45 208 10.0
45 209 1.75
45 210 0.0
45 211 9.0
45 212 0.0
45 213 1.25
45 214 1.25
45 215 0.0
45 216 0.75
45 217 0.5
45 218 2.75
45 219 0.0
45 220 12.75
45 221 0.0
45 222 0.0
45 223 2.75
45 224 0.25
45 225 4.0
45 226 1.75
45 227 4.0
45 228 6.25
45 229 0.0
45 230 3.75
45 231 0.0
45 232 0.0
45 233 6.0
45 234 0.0
45 235 1.0
45 236 0.0
45 237 1.5
45 238 0.75
45 239 8.5
45 240 2.5
45 241 0.75
45 242 1.0
45 243 0.75
45 244 3.0
45 245 0.0
45 246 3.25
45 247 8.0
45 248 0.0
45 249 0.0
45 250 1.0
45 251 0.0
45 252 0.5
45 253 3.0
45 254 0.5
45 255 6.0
45 256 0.0
45 257 0.0
45 258 0.0
45 259 2.0
45 260 0.0
45 261 1.25
45 262 3.5
45 263 0.0
45 264 8.75
45 265 0.0
45 266 0.0
45 267 0.0
45 268 0.75
45 269 0.0
45 270 1.75
45 271 3.25
45 272 0.0
45 273 13.75
45 274 3.75
45 275 4.0
45 276 2.75
45 277 6.75
45 278 10.0
45 279 0.5
45 280 1.5
45 281 3.0
45 282 0.75
45 283 1.5
45 284 1.25
45 285 6.0
45 286 0.0
45 287 1.5
45 288 0.0
45 289 0.0
45 290 0.25
45 291 0.5
45 292 3.25
45 293 1.75
45 294 1.5
45 295 0.0
45 296 0.5
45 297 3.75
45 298 1.0
45 299 0.0
45 300 4.0
45 301 1.25
45 302 0.0
45 303 3.25
45 304 0.0
45 305 2.5
45 306 1.25
45 307 4.75
45 308 0.5
45 309 0.0
45 310 2.0
45 311 0.0
45 312 1.5
45 313 1.0
45 314 0.0
45 315 0.0
45 316 0.25
45 317 0.0
45 318 3.0
45 319 0.25
45 320 1.5
45 321 1.5
45 322 0.25
45 323 0.0
45 324 1.25
45 325 6.5
45 326 0.0
45 327 0.25
45 328 5.0
45 329 0.25
45 330 3.5
45 331 1.75
45 332 0.75
45 333 0.0
45 334 8.0
45 335 3.5
45 336 0.75
45 337 0.0
45 338 0.5
45 339 1.25
45 340 6.25
45 341 4.75
45 342 0.75
45 343 4.5
45 344 9.75
45 345 1.75
45 346 0.0
45 347 0.0
45 348 0.5
45 349 0.25
45 350 1.5
45 351 0.0
45 352 1.0
45 353 2.75
45 354 1.0
45 355 0.25
45 356 0.0
45 357 4.0
45 358 2.5
45 359 5.5
45 360 0.5
45 361 4.75
45 362 5.25
45 363 0.0
45 364 0.25
45 365 0.0
45 366 7.0
45 367 3.5
45 368 3.75
45 369 3.75
45 370 2.0
45 371 3.25
45 372 0.5
45 373 0.0
45 374 2.0
45 375 0.0
45 376 14.75
45 377 7.0
45 378 0.0
45 379 0.25
45 380 2.75
45 381 0.0
45 382 0.25
45 383 0.25
45 384 0.5
45 385 3.5
45 386 5.0
45 387 5.5
45 388 4.75
45 389 1.0
45 390 8.0
45 391 7.5
45 392 14.5
45 393 16.5
45 394 0.5
45 395 0.0
45 396 1.75
45 397 20.0
45 398 1.75
45 399 7.5
45 400 0.0
45 401 6.5
45 402 0.75
45 403 1.5
45 404 6.25
45 405 15.0
45 406 6.75
45 407 10.75
45 408 0.5
45 409 1.0
45 410 0.0
45 411 3.75
45 412 8.25
45 413 6.5
45 414 9.75
45 415 0.0
45 416 0.25
45 417 6.75
45 418 9.75
45 419 2.5
45 420 5.25
45 421 12.5
45 422 4.75
45 423 21.5
45 424 1.75
45 425 31.0
45 426 6.5
45 427 5.0
45 428 12.25
45 429 10.0
45 430 8.25
45 431 10.25
45 432 3.0
45 433 16.25
45 434 3.0
45 435 18.0
45 436 0.75
45 437 1.0
45 438 11.75
45 439 15.5
45 440 17.25
45 441 3.0
45 442 1.75
45 443 20.0
45 444 4.25
45 445 10.5
45 446 17.75
45 447 0.0
45 448 2.5
45 449 16.5
45 450 29.5
45 451 8.75
45 452 4.25
45 453 7.5
45 454 31.0
45 455 12.0
45 456 10.75
45 457 23.5
45 458 0.75
45 459 12.0
45 460 7.25
45 461 16.25
45 462 28.25
45 463 8.75
45 464 10.25
45 465 11.0
45 466 1.0
45 467 13.5
45 468 5.0
45 469 28.75
45 470 20.25
45 471 17.0
45 472 14.0
45 473 34.25
45 474 10.25
45 475 13.25
45 476 20.75
45 477 15.5
45 478 27.5
45 479 3.25
45 480 11.5
45 481 17.25
45 482 13.25
45 483 8.0
45 484 13.5
45 485 2.25
45 486 16.0
45 487 25.75
45 488 34.75
45 489 14.5
45 490 19.5
45 491 1.5
45 492 12.25
45 493 5.0
45 494 13.25
45 495 14.75
45 496 10.25
45 497 21.0
45 498 2.75
45 499 20.5
45 500 7.5
45 501 1.25
45 502 28.0
45 503 10.5
45 504 16.0
45 505 24.25
45 506 7.5
45 507 2.25
45 508 17.25
45 509 7.5
45 510 18.0
45 511 13.0
45 512 10.25
45 513 20.75
45 514 5.0
45 515 4.5
45 516 12.5
45 517 3.5
45 518 24.75
45 519 28.0
45 520 16.75
45 521 13.5
45 522 26.0
45 523 8.0
45 524 14.0
45 525 20.5
45 526 27.75
45 527 29.0
45 528 4.5
45 529 10.25
45 530 10.75
45 531 7.5
45 532 21.0
45 533 3.75
45 534 8.5
45 535 24.75
45 536 5.0
45 537 20.75
45 538 2.5
45 539 6.5
45 540 11.0
45 541 9.25
45 542 12.75
45 543 30.0
45 544 14.5
45 545 25.0
45 546 3.75
45 547 33.25
45 548 14.0
45 549 17.5
45 550 0.25
45 551 6.75
45 552 17.5
45 553 20.75
45 554 6.25
45 555 5.75
45 556 5.75
45 557 23.5
45 558 1.0
45 559 30.5
45 560 3.0
45 561 9.25
45 562 17.0
45 563 12.0
45 564 9.0
45 565 13.5
45 566 5.25
45 567 18.25
45 568 5.75
45 569 14.5
45 570 23.25
45 571 29.25
45 572 2.5
45 573 12.0
45 574 17.75
45 575 28.25
45 576 12.75
45 577 10.0
45 578 13.75
45 579 7.0
45 580 10.25
45 581 6.75
45 582 0.5
45 583 5.25
45 584 10.0
45 585 0.5
45 586 22.25
45 587 12.0
45 588 2.5
45 589 17.25
45 590 18.25
45 591 1.5
45 592 10.5
45 593 0.5
45 594 0.75
45 595 10.5
45 596 9.5
45 597 1.75
45 598 7.0
45 599 0.75
45 600 1.5
45 601 0.0
45 602 2.75
45 603 14.5
45 604 0.75
45 605 0.5
45 606 7.5
45 607 0.5
45 608 1.75
45 609 3.5
45 610 5.25
45 611 10.25
45 612 0.0
45 613 8.25
45 614 0.0
45 615 4.25
45 616 0.0
45 617 0.5
45 618 0.0
45 619 8.75
45 620 0.0
45 621 8.5
45 622 0.0
45 623 6.5
45 624 0.0
45 625 2.0
45 626 0.0
45 627 6.75
45 628 0.0
45 629 10.75
45 630 6.75
45 631 0.0
45 632 2.5
45 633 0.0
45 634 0.0
45 635 5.5
45 636 0.0
45 637 3.5
45 638 0.25
45 639 0.0
45 640 0.75
45 641 0.0
45 642 1.5
45 643 0.0
45 644 11.0
45 645 0.0
45 646 0.0
45 647 7.25
45 648 5.5
45 649 1.25
45 650 5.0
45 651 0.0
45 652 8.75
45 653 4.5
45 654 9.0
45 655 1.5
45 656 0.0
45 657 4.25
45 658 1.0
45 659 6.75
45 660 0.0
45 661 6.25
45 662 0.75
45 663 0.0
45 664 6.75
45 665 0.0
45 666 3.25
45 667 0.0
45 668 6.75
45 669 3.0
45 670 0.0
45 671 9.0
45 672 5.5
45 673 4.25
45 674 2.25
45 675 0.0
45 676 0.0
45 677 2.5
45 678 6.75
45 679 0.0
45 680 0.0
45 681 0.0
45 682 1.25
45 683 0.25
45 684 1.5
45 685 0.0
45 686 0.0
45 687 0.0
45 688 0.25
45 689 0.0
45 690 0.0
45 691 2.0
45 692 3.25
45 693 0.0
45 694 6.25
45 695 0.0
45 696 0.0
45 697 0.0
45 698 2.0
45 699 0.0
45 700 0.0
45 701 0.5
45 702 0.0
45 703 0.5
45 704 5.25
45 705 0.0
45 706 0.0
45 707 5.25
45 708 2.25
45 709 0.0
45 710 0.0
45 711 1.5
45 712 4.25
45 713 2.75
45 714 2.25
45 715 4.25
45 716 4.75
45 717 1.75
45 718 0.0
45 719 14.75
45 720 0.0
45 721 7.25
45 722 3.25
45 723 2.0
45 724 0.75
45 725 0.0
45 726 2.5
45 727 1.75
45 728 4.5
45 729 0.25
45 730 1.75
45 731 0.25
45 732 0.75
45 733 0.75
45 734 6.5
45 735 0.0
45 736 0.0
45 737 3.5
45 738 0.0
45 739 0.25
45 740 2.25
45 741 0.0
45 742 2.5
45 743 1.5
45 744 2.25
45 745 4.5
45 746 0.0
45 747 1.25
45 748 9.75
45 749 0.0
45 750 0.25
45 751 0.0
45 752 7.5
45 753 1.0
45 754 5.75
45 755 0.0
45 756 3.75
45 757 0.5
45 758 0.75
45 759 0.0
45 760 0.0
45 761 3.75
45 762 0.0
45 763 1.25
45 764 4.0
45 765 2.0
45 766 1.25
45 767 1.25
45 768 0.25
45 769 8.25
45 770 0.75
45 771 3.5
45 772 4.0
45 773 0.25
45 774 0.0
45 775 4.0
45 776 1.5
45 777 2.0
45 778 0.0
45 779 0.0
45 780 8.25
45 781 2.75
45 782 2.75
45 783 3.5
45 784 0.25
45 785 6.5
45 786 11.25
45 787 0.25
45 788 2.25
45 789 0.0
45 790 2.5
45 791 4.0
45 792 0.25
45 793 0.0
45 794 2.75
45 795 3.5
45 796 8.0
45 797 0.5
45 798 0.25
45 799 0.25
45 800 1.25
45 801 12.0
45 802 8.25
45 803 0.25
45 804 4.75
45 805 1.75
45 806 7.0
45 807 6.5
45 808 0.5
45 809 9.75
45 810 0.0
45 811 7.0
45 812 0.0
45 813 6.0
45 814 6.25
45 815 7.0
45 816 5.5
45 817 7.75
45 818 0.0
45 819 5.5
45 820 8.5
45 821 4.0
45 822 12.75
45 823 5.0
45 824 5.5
45 825 2.25
45 826 4.75
45 827 0.0
45 828 2.0
45 829 0.25
45 830 1.0
45 831 0.0
45 832 0.0
45 833 0.25
45 834 0.0
45 835 1.25
45 836 0.0
45 837 2.0
45 838 0.0
45 839 1.0
45 840 0.0
45 841 2.25
45 842 1.5
45 843 0.75
45 844 2.5
45 845 0.5
45 846 1.75
45 847 0.5
45 848 0.0
45 849 1.75
45 850 0.0
45 851 1.25
45 852 1.5
45 853 5.0
45 854 0.0
45 855 0.25
45 856 0.0
45 857 0.25
45 858 0.0
45 859 1.5
45 860 1.75
45 861 1.5
45 862 1.0
45 863 0.75
45 864 0.0
45 865 0.0
45 866 0.75
45 867 2.0
45 868 0.0
45 869 0.75
45 870 0.0
45 871 0.0
45 872 1.0
45 873 1.5
45 874 3.5
45 875 0.25
45 876 1.5
45 877 0.75
45 878 0.25
45 879 2.25
45 880 0.0
45 881 2.5
45 882 0.25
45 883 1.75
45 884 0.0
45 885 0.0
45 886 0.0
45 887 0.0
45 888 0.0
45 889 0.0
45 890 1.75
45 891 6.5
45 892 0.0
45 893 3.5
45 894 0.25
45 895 2.75
45 896 0.25
45 897 0.25
45 898 2.25
45 899 0.0
45 900 0.75
45 901 0.75
45 902 0.0
45 903 0.25
45 904 1.5
45 905 1.75
45 906 0.0
45 907 0.0
45 908 0.25
45 909 0.25
45 910 0.0
45 911 0.0
45 912 1.25
45 913 0.0
45 914 2.0
45 915 4.0
45 916 2.25
45 917 0.0
45 918 0.0
45 919 0.5
45 920 0.75
45 921 1.25
45 922 1.0
45 923 2.75
45 924 1.75
45 925 1.0
45 926 1.25
45 927 0.0
45 928 0.0
45 929 0.75
45 930 3.0
45 931 3.25
45 932 1.75
45 933 0.5
45 934 4.0
45 935 4.75
45 936 0.0
45 937 0.5
45 938 0.5
45 939 0.0
45 940 3.0
45 941 5.25
45 942 0.25
45 943 0.75
45 944 0.0
45 945 0.0
45 946 1.0
45 947 0.5
45 948 1.25
45 949 0.0
45 950 1.5
45 951 0.0
45 952 2.25
45 953 0.5
45 954 0.0
45 955 1.25
45 956 0.0
45 957 4.0
45 958 1.0
45 959 0.25
45 960 0.0
45 961 2.25
45 962 0.0
45 963 0.0
45 964 0.75
45 965 2.75
45 966 2.0
45 967 3.25
45 968 8.0
45 969 0.0
45 970 0.0
45 971 2.25
45 972 0.75
45 973 0.0
45 974 2.0
45 975 0.75
45 976 1.5
45 977 1.0
45 978 1.0
45 979 2.5
45 980 1.75
45 981 2.5
45 982 0.25
45 983 0.75
45 984 1.25
45 985 1.25
45 986 1.75
45 987 2.0
45 988 0.25
45 989 6.5
45 990 0.0
45 991 0.5
45 992 0.75
45 993 0.25
45 994 1.25
45 995 0.25
45 996 3.0
45 997 0.0
45 998 0.0
45 999 1.5
45 1000 2.25
45 1001 0.75
45 1002 3.25
45 1003 5.75
45 1004 3.75
45 1005 1.25
45 1006 0.0
45 1007 1.75
45 1008 2.75
45 1009 0.0
45 1010 1.75
45 1011 1.75
45 1012 0.5
45 1013 3.0
45 1014 2.25
45 1015 0.0
45 1016 0.75
45 1017 0.5
45 1018 0.0
45 1019 0.75
45 1020 0.75
45 1021 0.75
45 1022 0.75
45 1023 1.5
45 1024 1.75
45 1025 0.75
45 1026 0.25
45 1027 1.0
45 1028 0.5
45 1029 0.0
45 1030 2.25
45 1031 2.75
45 1032 1.0
45 1033 1.25
45 1034 0.0
45 1035 0.0
45 1036 0.0
45 1037 0.0
45 1038 2.0
45 1039 0.25
45 1040 0.25
45 1041 3.5
45 1042 4.75
45 1043 1.0
45 1044 1.0
45 1045 3.5
45 1046 1.0
45 1047 0.5
45 1048 0.0
45 1049 0.75
45 1050 3.0
45 1051 1.25
45 1052 4.0
45 1053 0.5
45 1054 0.0
45 1055 0.5
45 1056 3.0
45 1057 0.25
45 1058 0.25
45 1059 0.5
45 1060 0.5
45 1061 1.0
45 1062 0.75
45 1063 3.25
45 1064 1.5
45 1065 0.25
45 1066 0.0
45 1067 0.0
45 1068 2.75
45 1069 1.25
45 1070 3.0
45 1071 2.25
45 1072 2.25
45 1073 0.25
45 1074 0.25
45 1075 0.25
45 1076 0.0
45 1077 1.0
45 1078 5.75
45 1079 1.5
45 1080 1.25
45 1081 0.5
45 1082 0.0
45 1083 2.5
45 1084 0.25
45 1085 0.0
45 1086 3.25
45 1087 0.0
45 1088 0.0
45 1089 3.25
45 1090 0.0
45 1091 4.25
45 1092 2.5
45 1093 0.5
45 1094 0.75
45 1095 0.25
45 1096 3.5
45 1097 0.75
45 1098 0.75
45 1099 2.75
45 1100 0.0
45 1101 3.75
45 1102 0.0
45 1103 0.0
45 1104 0.5
45 1105 0.75
45 1106 2.5
45 1107 1.75
45 1108 0.0
45 1109 0.0
45 1110 0.0
45 1111 1.25
45 1112 1.5
45 1113 0.0
45 1114 0.0
45 1115 1.5
45 1116 2.5
45 1117 0.75
45 1118 0.25
45 1119 0.0
45 1120 0.0
45 1121 2.0
45 1122 0.5
45 1123 0.0
45 1124 0.5
45 1125 0.0
45 1126 0.0
45 1127 0.0
45 1128 0.0
45 1129 0.0
45 1130 0.75
45 1131 0.0
45 1132 1.0
45 1133 0.0
45 1134 0.25
45 1135 2.75
45 1136 0.0
45 1137 0.0
45 1138 0.0
