,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
1311,1311,1311,e23Cux2,2.2,3.7,90,0.2521856934224107,0.112051278966546,2.111111111111111,800.0,[5.  5.5],False,True,3.04,2.6,67.5,True
1312,1312,1312,e23Cux2,0.21875,0.8,90,0.5518059404522274,0.5682296565107998,0.1388888888888889,,[6.5 5.5],False,False,,,,
1313,1313,1313,e23Cux2,3.1312500000000005,4.75,90,0.1680088663594329,0.0647988544087342,2.6944444444444446,400.0,[8. 5.],False,False,,,,
1314,1314,1314,e23Cux2,1.83125,3.5,90,0.2968498582124851,0.1396050713338436,1.416666666666667,500.0,[5.7 5.1],False,True,3.92,2.0,67.0,True
1315,1315,1315,e23Cux2,1.21875,2.6000000000000005,90,0.3053328337764964,0.2535709148797161,0.7777777777777778,1200.0,[6.75 5.75],False,False,,,,
1316,1316,1316,e23Cux2,0.2,0.65,90,0.5659615711335885,0.3711440082666415,0.1111111111111111,,[6.5 5.5],False,False,,,,
1317,1317,1317,e23Cux2,2.4312500000000004,3.5,90,0.1659043989744221,0.1185798943164002,2.3611111111111107,500.0,[6.3 6.1],False,False,,,,
1318,1318,1318,e23Cux2,0.9375,2.1,90,0.3458965805619426,0.2154009501247033,0.5000000000000001,500.0,[5.9 6.3],False,False,,,,
1319,1319,1319,e23Cux2,2.0625000000000004,3.75,90,0.2413613060816954,0.1806447917552517,0.75,200.0,[6.5 5. ],False,True,2.8,3.72,72.5,False
1320,1320,1320,e23Cux2,0.8812500000000001,2.1000000000000005,90,0.4552837970412492,0.1753795551567775,0.6666666666666667,400.0,[5. 5.],False,True,3.0,1.16,66.0,True
1321,1321,1321,e23Cux2,1.4625000000000004,2.6500000000000004,90,0.2616278267523754,0.1388237202848269,1.25,300.0,[6.5 4.5],False,False,,,,
1322,1322,1322,e23Cux2,4.887499999999999,7.25,90,0.1968478916101673,0.0644501886333317,3.277777777777778,700.0,[7.21428571 5.07142857],False,True,6.159999999999999,4.44,66.0,True
1323,1323,1323,e23Cux2,1.8,3.0500000000000003,90,0.2560984571470246,0.0958024506994164,0.888888888888889,400.0,[8.5  5.25],False,True,3.3600000000000003,1.48,67.5,True
1324,1324,1324,e23Cux2,2.90625,3.95,90,0.1473236005028297,0.0863371530160513,1.6666666666666663,600.0,[5.66666667 4.16666667],False,False,,,,
1325,1325,1325,e23Cux2,0.9125,2.1500000000000004,90,0.4028887991740478,0.2077477311331632,0.9444444444444446,400.0,[6.  5.5],False,False,,,,
1326,1326,1326,e23Cux2,2.9,4.4,90,0.1966292194475353,0.0706658944262508,2.361111111111112,400.0,[6. 6.],False,True,2.8800000000000003,2.8,66.5,True
1327,1327,1327,e23Cux2,2.83125,4.1000000000000005,90,0.2116559238413149,0.0578234563482689,1.9444444444444449,500.0,[7.7 6.1],False,False,,,,
1328,1328,1328,e23Cux2,0.7437499999999999,1.7999999999999998,90,0.3953154113055152,0.2378284578417819,0.4166666666666667,100.0,[7.5 5.5],False,False,,,,
1329,1329,1329,e23Cux2,0.95,2.0,90,0.3661821065809407,0.2316243643210034,0.4722222222222223,300.0,[6.16666667 6.16666667],False,False,,,,
1330,1330,1330,e23Cux2,2.6500000000000004,4.800000000000001,90,0.281856891394855,0.0818437800342758,2.5277777777777777,400.0,[5.5  4.75],False,True,4.36,2.56,66.0,True
1331,1331,1331,e23Cux2,2.29375,3.5500000000000003,90,0.2005456995602964,0.1505849411225453,1.777777777777778,400.0,[8. 5.],False,False,,,,
1332,1332,1332,e23Cux2,2.85625,4.3500000000000005,90,0.1936140842732923,0.1220322003898165,2.2500000000000004,400.0,[7.5  4.75],False,True,3.6,3.3600000000000003,64.5,True
1333,1333,1333,e23Cux2,3.5937500000000004,5.15,90,0.1777404917841169,0.0755704837448317,3.111111111111111,800.0,[6.75 5.25],False,False,,,,
1334,1334,1334,e23Cux2,2.3625,4.0,90,0.1975820354480195,0.1431668505760094,1.75,500.0,[6.5 5.5],False,False,,,,
1335,1335,1335,e23Cux2,1.6375,3.4000000000000004,90,0.3536254907450525,0.0851894821091939,1.5000000000000002,600.0,[6.5 6. ],False,True,2.72,1.4,67.0,True
1336,1336,1336,e23Cux2,3.1625,4.75,90,0.1922793889162892,0.068385840985925,3.361111111111111,500.0,[4.9 5.7],False,False,,,,
1337,1337,1337,e23Cux2,1.51875,2.8000000000000003,90,0.2621176286303569,0.1634152354466324,1.1111111111111112,300.0,[4.83333333 6.16666667],False,True,2.28,2.12,66.0,True
1338,1338,1338,e23Cux2,1.2937500000000002,2.1500000000000004,90,0.3253973742811384,0.1023250390414148,0.7777777777777779,1000.0,[5.3 6.8],False,True,1.32,1.96,49.0,True
1339,1339,1339,e23Cux2,2.19375,4.0,90,0.244632977056502,0.1714941162974196,1.8611111111111112,600.0,[5.5 5. ],False,True,2.92,2.92,47.0,True
1340,1340,1340,e23Cux2,0.49375,1.25,90,0.5437147239218868,0.1192825518290153,0.25,,[6.5 5.5],False,False,,,,
1341,1341,1341,e23Cux2,1.35,2.4000000000000004,90,0.3462641102095398,0.128292857798505,1.0555555555555556,400.0,[9. 6.],False,False,,,,
1342,1342,1342,e23Cux2,2.3312500000000003,3.7,90,0.2304538678052718,0.0670248946524528,1.8888888888888888,400.0,[7.5  5.25],False,True,2.92,2.3600000000000003,65.0,True
1343,1343,1343,e23Cux2,1.24375,2.4000000000000004,90,0.3628196383152702,0.1772970547254723,0.6388888888888891,500.0,[5.7 4.9],False,False,,,,
1344,1344,1344,e23Cux2,1.86875,3.2500000000000004,90,0.2367978004255374,0.1780692952248624,1.1666666666666667,700.0,[5.92857143 6.21428571],False,True,2.56,1.84,65.0,True
1345,1345,1345,e23Cux2,2.4562500000000007,4.1000000000000005,90,0.1988806415233499,0.0904620725489694,1.777777777777778,400.0,[6. 5.],False,True,3.72,2.92,71.0,True
1346,1346,1346,e23Cux2,3.975000000000001,5.000000000000001,135,0.1191861236367749,0.038751673856145,3.583333333333333,600.0,[8.5 5. ],False,False,,,,
1347,1347,1347,e23Cux2,0.95625,1.8,135,0.2572374987471167,0.2566477647371835,1.3055555555555556,300.0,[5.16666667 6.16666667],False,False,,,,
1348,1348,1348,e23Cux2,1.6000000000000003,2.8,90,0.2307003603161468,0.1015635731125602,1.3055555555555556,600.0,[6.5 6. ],False,True,1.48,2.16,46.5,True
1349,1349,1349,e23Cux2,2.79375,3.95,90,0.156615531303688,0.0852487671129944,2.194444444444444,600.0,[6.5 5. ],False,False,,,,
1350,1350,1350,e23Cux2,0.38125,1.0,90,0.5709532710579671,0.40444690837355,0.1111111111111111,,[6.5 5.5],False,False,,,,
1351,1351,1351,e23Cux2,2.15,3.1500000000000004,90,0.2132223351266541,0.0762737016543966,1.8333333333333333,300.0,[7.83333333 4.16666667],False,True,3.28,1.84,69.0,True
1352,1352,1352,e23Cux2,2.75,4.5,90,0.2205599560547563,0.0698210534181149,2.583333333333333,300.0,[6.16666667 6.16666667],False,False,,,,
1353,1353,1353,e23Cux2,0.71875,1.8,90,0.4983906045532905,0.3107336655920213,0.6388888888888888,600.0,[6.5 5. ],False,False,,,,
1354,1354,1354,e23Cux2,1.3375,2.5,90,0.2115744191153602,0.2704179609935465,0.7222222222222224,1000.0,[5.7 6. ],False,True,2.72,1.2,72.0,False
1355,1355,1355,e23Cux2,4.3875,5.65,90,0.1236775730549757,0.0392936354526488,3.4444444444444446,600.0,[5.  5.5],False,False,,,,
1356,1356,1356,e23Cux2,1.3187500000000003,2.6500000000000004,90,0.2610079585405566,0.2078874334781119,1.2777777777777777,400.0,[6. 5.],False,True,2.2,1.32,64.0,True
1357,1357,1357,e23Cux2,1.06875,1.8000000000000005,135,0.2157411315286165,0.1793363926402581,0.8888888888888891,600.0,[4.5 4. ],False,False,,,,
1358,1358,1358,e23Cux2,0.44375,1.35,90,0.4889170410622474,0.4319037406593005,0.4166666666666667,600.0,[6. 4.],False,False,,,,
1359,1359,1359,e23Cux2,2.35625,3.65,90,0.231013011881199,0.1243091948341326,1.5555555555555556,500.0,[6.3 5.9],False,True,2.44,2.2399999999999998,64.0,True
1360,1360,1360,e23Cux2,0.3875,1.0,90,0.4762846148462387,0.1955345422646507,0.3611111111111111,100.0,[4.5 5.5],False,True,0.36000000000000004,1.4400000000000002,51.5,
1361,1361,1361,e23Cux2,1.3625,2.7,90,0.3243609088011686,0.2270157638805542,1.3611111111111114,800.0,[7.625 5.375],False,False,,,,
1362,1362,1362,e23Cux2,2.575,4.1000000000000005,90,0.2699308499894727,0.0739934013937829,2.0,300.0,[8.16666667 5.83333333],False,False,,,,
1363,1363,1363,e23Cux2,0.49375,1.05,90,0.4207789908504977,0.1878960732002842,0.2222222222222222,200.0,[7.5 6. ],False,False,,,,
1364,1364,1364,e23Cux2,0.9000000000000001,2.0500000000000003,90,0.363904791849275,0.2166233558559469,0.5000000000000001,400.0,[6. 6.],False,False,,,,
1365,1365,1365,e23Cux2,2.18125,3.1500000000000004,135,0.2498757911819249,0.0640188556509709,1.8333333333333333,500.0,[6.3 5.9],False,True,3.16,2.68,67.0,True
1366,1366,1366,e23Cux2,1.01875,2.3000000000000003,90,0.3045936585842063,0.2022364548309706,0.75,300.0,[9.16666667 5.16666667],False,False,,,,
1367,1367,1367,e23Cux2,1.7000000000000002,3.2500000000000004,135,0.2989040680026154,0.1094787389528185,1.277777777777778,900.0,[7.72222222 6.05555556],False,False,,,,
1368,1368,1368,e23Cux2,0.5625000000000001,1.5500000000000005,90,0.4230985058813282,0.3084291537365168,0.638888888888889,400.0,[5. 5.],False,False,,,,
1369,1369,1369,e23Cux2,1.4812500000000002,2.45,90,0.2810582697617027,0.07193101214361,1.0000000000000002,500.0,[8.3 5.9],False,True,3.12,1.2,66.0,True
1370,1370,1370,e23Cux2,2.61875,3.75,135,0.1708570532610543,0.0780532762544743,1.6666666666666663,500.0,[6.1 4.7],False,True,4.24,1.52,66.0,True
1371,1371,1371,e23Cux2,2.06875,3.1500000000000004,90,0.2029572982606457,0.0824398321741436,1.5,1000.0,[6.  4.7],False,True,3.28,2.56,69.0,True
1372,1372,1372,e23Cux2,2.4312500000000004,3.5500000000000003,135,0.1799669472821299,0.0932814814143831,1.861111111111111,900.0,[7.38888889 4.72222222],False,False,,,,
1373,1373,1373,e23Cux2,1.3375,2.2,135,0.3205621100213552,0.1168945239846238,0.7500000000000001,500.0,[4.1 5.7],False,False,,,,
1374,1374,1374,e23Cux2,1.96875,3.35,135,0.2882602614514765,0.1279763509014439,1.527777777777778,700.0,[7.21428571 5.92857143],False,True,3.92,1.1199999999999999,68.0,True
1375,1375,1375,e23Cux2,2.6125,4.5,90,0.2142451021745274,0.092788210639946,2.361111111111112,300.0,[4.83333333 5.16666667],False,False,,,,
1376,1376,1376,e23Cux2,1.63125,3.0,135,0.3115722381442449,0.1313696728463725,1.6944444444444444,500.0,[5.5 5.5],False,True,2.4,2.0,65.0,True
1377,1377,1377,e23Cux2,0.86875,2.1000000000000005,90,0.4185665671306147,0.2589927191694723,0.6388888888888891,900.0,[5.16666667 5.38888889],False,False,,,,
1378,1378,1378,e23Cux2,2.7625,4.2,135,0.2083414377053635,0.0894073256862853,2.861111111111111,600.0,[5.66666667 5.33333333],False,True,3.52,3.2,70.5,True
1379,1379,1379,e23Cux2,1.05625,2.0,90,0.3556700337786679,0.0903443433860281,0.9444444444444446,300.0,[6.5 5.5],False,True,2.28,0.7200000000000001,67.0,True
1380,1380,1380,e23Cux2,2.04375,3.5,135,0.3234225087454226,0.1145764781703798,1.805555555555556,400.0,[8. 5.],False,True,4.08,1.6800000000000002,66.0,True
1381,1381,1381,e23Cux2,11.80625,12.75,135,0.0329281557227823,0.0117113580624682,10.305555555555555,600.0,[6.5 6. ],False,True,14.840000000000002,10.44,41.5,True
1382,1382,1382,e23Cux2,7.15,8.05,90,0.0650387246074765,0.020177323282838,6.194444444444444,600.0,[5.5 6. ],False,True,6.88,5.56,60.0,True
1383,1383,1383,e23Cux2,2.28125,3.45,90,0.2213759662796248,0.0808651292700008,1.777777777777778,300.0,[8.16666667 4.83333333],False,True,3.8400000000000003,1.6800000000000002,66.0,True
1384,1384,1384,e23Cux2,1.5625,3.1000000000000005,90,0.2985297305127247,0.1704131808990637,1.0833333333333337,400.0,[5.5  5.75],False,True,1.96,1.6,67.5,True
1385,1385,1385,e23Cux2,1.90625,3.25,135,0.3096061251023417,0.0832968027428195,1.6111111111111112,900.0,[7.16666667 4.5       ],False,True,2.56,3.44,52.0,True
1386,1386,1386,e23Cux2,1.05,2.0,90,0.3970733352418552,0.137535992206037,0.5833333333333335,300.0,[8.83333333 5.16666667],False,False,,,,
1387,1387,1387,e23Cux2,6.706250000000001,7.7,135,0.0597113456836583,0.0244083769791792,4.666666666666667,400.0,[5.75 5.5 ],False,True,9.0,3.8800000000000003,61.5,True
1388,1388,1388,e23Cux2,2.16875,3.2,135,0.1585014409221901,0.0788239482887411,1.5555555555555558,300.0,[9.16666667 5.83333333],False,False,,,,
1389,1389,1389,e23Cux2,2.5125,3.45,90,0.1832372821960487,0.0532015125019303,2.083333333333333,400.0,[5. 5.],False,False,,,,
1390,1390,1390,e23Cux2,1.75,2.8500000000000005,90,0.298379979631506,0.0978772209080937,2.055555555555556,700.0,[5.21428571 5.92857143],False,True,2.48,2.2,68.0,True
1391,1391,1391,e23Cux2,1.7000000000000002,2.95,90,0.3154488892516565,0.1358437803724814,1.6944444444444446,400.0,[6. 6.],False,True,2.28,1.96,62.0,True
1392,1392,1392,e23Cux2,1.5375,2.3,90,0.2723880580122106,0.059958502017725,1.4166666666666667,600.0,[5.83333333 7.        ],False,False,,,,
1393,1393,1393,e23Cux2,1.2125,2.8,135,0.3831114263105577,0.236975950378304,0.5555555555555557,400.0,[6.5  5.75],False,True,3.8400000000000003,1.4400000000000002,67.0,
1394,1394,1394,e23Cux2,2.31875,3.4000000000000004,90,0.1622856412236158,0.1163171567280569,1.6666666666666672,700.0,[5.64285714 6.21428571],False,False,,,,
1395,1395,1395,e23Cux2,0.7125,1.65,135,0.4589991386649519,0.2943638890821354,0.6944444444444445,600.0,[7.5 5. ],False,True,1.32,1.48,47.0,True
1396,1396,1396,e23Cux2,2.16875,3.25,135,0.2365395677691112,0.0502296414261803,1.1388888888888888,,[5.75       6.86111111],False,False,,,,
1397,1397,1397,e23Cux2,1.675,2.9000000000000004,90,0.3113827767914189,0.0871607570138884,1.3055555555555556,1100.0,[5.40909091 4.13636364],False,True,1.4400000000000002,2.0,60.0,True
1398,1398,1398,e23Cux2,1.7937500000000002,3.2,135,0.340127515503464,0.1453287621694858,1.611111111111111,1300.0,[6.5        5.34615385],False,True,2.4,2.0,61.5,True
1399,1399,1399,e23Cux2,2.7750000000000004,4.050000000000001,135,0.2261467633524543,0.0730087979519945,2.111111111111112,400.0,[6. 6.],False,False,,,,
1400,1400,1400,e23Cux2,10.812500000000002,11.75,135,0.0388618180669863,0.0141067451989636,9.472222222222223,500.0,[5.7 6.1],False,True,10.92,10.92,38.5,True
1401,1401,1401,e23Cux2,2.125,3.5,135,0.2476533462943633,0.101737972347818,2.138888888888889,200.0,[8.5 5. ],False,False,,,,
1402,1402,1402,e23Cux2,1.31875,2.75,135,0.2862888779249091,0.1933985822145202,1.5833333333333337,500.0,[7.3 0.9],True,True,3.04,1.1199999999999999,67.0,True
1403,1403,1403,e23Cux2,0.45625,1.1,135,0.4368553073726568,0.3139745883423375,0.3611111111111112,100.0,[4.5 6.5],False,False,,,,
1404,1404,1404,e23Cux2,1.5,3.25,135,0.3536024918212854,0.1473033303902633,1.2500000000000002,400.0,[5. 6.],False,True,2.84,1.52,66.5,True
1405,1405,1405,e23Cux2,1.81875,2.7,135,0.1767338951288493,0.0993060287687778,1.277777777777778,600.0,[7.16666667 5.33333333],False,True,1.6800000000000002,2.0799999999999996,44.0,True
1406,1406,1406,e23Cux2,3.631250000000001,5.25,135,0.1780475695308089,0.0446628771185907,2.9722222222222228,500.0,[5.7 4.9],False,True,4.760000000000001,3.0,61.0,True
1407,1407,1407,e23Cux2,0.8749999999999999,2.1,135,0.4828698223187307,0.2042119777525604,1.0555555555555554,400.0,[5. 5.],False,False,,,,
1408,1408,1408,e23Cux2,2.1125,3.5,135,0.2662721893491125,0.0809384568753782,1.3611111111111112,300.0,[8.83333333 4.83333333],False,False,,,,
1409,1409,1409,e23Cux2,0.95625,1.8000000000000005,90,0.3842892704859896,0.1911814662731937,0.9722222222222224,600.0,[7.  6.5],False,False,,,,
1410,1410,1410,e23Cux2,0.16875,0.65,135,0.74535599249993,0.5134620643099647,0.0,,[6.5 5.5],False,False,,,,
1411,1411,1411,e23Cux2,1.2937500000000002,2.55,135,0.3731082727468526,0.1395139755054415,1.1666666666666667,700.0,[6.21428571 4.92857143],False,True,2.8800000000000003,1.56,72.0,False
1412,1412,1412,e23Cux2,7.925000000000001,9.3,135,0.0629730750084451,0.0204558966803034,5.583333333333333,400.0,[8.5 5. ],False,True,8.959999999999999,7.04,57.5,True
1413,1413,1413,e23Cux2,2.54375,3.7,90,0.1696043720434625,0.079292668089167,2.305555555555556,300.0,[4.83333333 4.16666667],False,False,,,,
1414,1414,1414,e23Cux2,2.0,3.65,135,0.2659005923272831,0.1430087466221413,1.8333333333333333,600.0,[7.5 5. ],False,True,2.12,2.12,46.0,True
1415,1415,1415,e23Cux2,1.0375,1.95,90,0.4365703839034562,0.116712492220251,0.8333333333333334,1500.0,[5.3 5.1],False,True,2.64,1.52,66.5,True
1416,1416,1416,e23Cux2,1.2875,2.45,135,0.2830559172255,0.1421338587079169,0.6111111111111112,1200.0,[7. 5.],False,True,3.8,1.36,76.0,True
1417,1417,1417,e23Cux2,1.2,2.5500000000000003,135,0.3796728535126583,0.2365161311824916,0.8055555555555556,500.0,[5.3 5.1],False,True,3.28,1.88,67.0,True
1418,1418,1418,e23Cux2,1.68125,3.1,90,0.3496202979792263,0.1521674389598805,1.5833333333333337,600.0,[7.5 6. ],False,True,2.72,2.6,64.0,True
1419,1419,1419,e23Cux2,1.3125000000000002,2.35,135,0.3113863376051773,0.1700947329548873,0.8055555555555557,400.0,[9. 5.],False,True,1.0399999999999998,2.04,49.0,True
1420,1420,1420,e23Cux2,1.725,3.05,135,0.2873990147108976,0.1077866114915696,1.2222222222222223,600.0,[8. 6.],False,False,,,,
1421,1421,1421,e23Cux2,1.525,2.5,90,0.2267101096055628,0.1503168141680026,1.1111111111111112,600.0,[6.  6.5],False,True,2.2399999999999998,1.4,64.0,True
1422,1422,1422,e23Cux2,2.00625,3.0500000000000003,135,0.2828722191813553,0.0363606852261237,1.4722222222222223,900.0,[10.5         5.27777778],True,False,,,,
1423,1423,1423,e23Cux2,1.375,2.6500000000000004,135,0.3730597187033309,0.1909114099453098,1.472222222222222,400.0,[5.5  6.25],False,False,,,,
1424,1424,1424,e23Cux2,3.38125,4.5,135,0.1426167962363056,0.0582090894781174,2.5000000000000004,500.0,[7.3 5.5],False,False,,,,
1425,1425,1425,e23Cux2,1.7875000000000003,2.7,90,0.1523288175579858,0.0755812704629935,1.3611111111111112,700.0,[5.78571429 5.07142857],False,False,,,,
1426,1426,1426,e23Cux2,1.5937500000000002,2.6500000000000004,135,0.2771026012067374,0.1178902690953846,1.416666666666667,500.0,[8.7 4.9],False,False,,,,
1427,1427,1427,e23Cux2,10.3625,11.45,135,0.0521425204983135,0.0170601271250846,8.916666666666668,600.0,[6.5 5. ],False,True,12.16,9.6,52.0,True
1428,1428,1428,e23Cux2,0.76875,1.85,135,0.4799503135982256,0.1919729710211673,0.6388888888888891,400.0,[8.25 5.5 ],False,False,,,,
1429,1429,1429,e23Cux2,2.3125,3.7,135,0.2291088589461917,0.1182190846703628,2.0000000000000004,400.0,[8.75 5.5 ],False,True,3.6,1.72,63.0,True
1430,1430,1430,e23Cux2,2.425,4.1,135,0.2263350350525788,0.1317582263693441,1.8333333333333333,600.0,[6.         5.33333333],False,False,,,,
1431,1431,1431,e23Cux2,2.7,4.2,135,0.2532792475294431,0.0714665384555108,2.1388888888888893,500.0,[5.5 5.5],False,True,3.3600000000000003,1.48,66.0,True
1432,1432,1432,e23Cux2,1.14375,2.6,135,0.4771652785948902,0.1098919679718306,1.1944444444444446,900.0,[1.27777778 6.38888889],True,False,,,,
1433,1433,1433,e23Cux2,2.13125,3.5,135,0.1975286113671426,0.1195055258537733,2.1388888888888893,600.0,[7.66666667 4.66666667],False,False,,,,
1434,1434,1434,e23Cux2,1.93125,3.55,135,0.2758413247554697,0.174619824056936,0.8055555555555558,200.0,[5.  5.5],False,False,,,,
1435,1435,1435,e23Cux2,9.4875,10.65,135,0.0696980904542638,0.0054202298396208,0.4444444444444445,400.0,[6. 5.],False,True,15.440000000000001,11.84,69.0,True
1436,1436,1436,e23Cux2,4.4,5.550000000000001,135,0.137219144042424,0.0331474090819301,3.611111111111112,200.0,[4.5 5. ],False,False,,,,
1437,1437,1437,e23Cux2,1.6625,3.4000000000000004,135,0.351579140322953,0.209612130848076,1.1666666666666667,400.0,[6. 5.],False,True,3.12,2.28,68.0,True
1438,1438,1438,e23Cux2,3.73125,5.25,90,0.1990764543384374,0.0560798025108597,2.5,500.0,[7.3 5.1],False,True,2.4,4.68,49.0,True
1439,1439,1439,e23Cux2,1.6875,2.8000000000000003,135,0.2540751538687777,0.0859300297489354,0.8055555555555557,500.0,[5.9 6.7],False,False,,,,
1440,1440,1440,e23Cux2,1.025,2.0500000000000003,135,0.3221913369176318,0.1913263005191709,1.0833333333333337,600.0,[5.33333333 5.33333333],False,True,2.2,0.64,66.0,True
1441,1441,1441,e23Cux2,2.5,3.8,135,0.1700735135169494,0.0951997027284954,2.0,400.0,[6. 5.],False,True,4.68,2.12,64.0,True
1442,1442,1442,e23Cux2,0.5437500000000001,1.2000000000000002,135,0.4120332949180441,0.3019260075864964,0.5833333333333335,600.0,[1.         9.33333333],False,False,,,,
1443,1443,1443,e23Cux2,1.2125,2.75,135,0.4177484451413363,0.1480671322190987,1.1944444444444444,1000.0,[5.4 4.6],False,True,1.72,1.52,66.0,True
1444,1444,1444,e23Cux2,1.45,2.45,135,0.2911318067373841,0.0971068409216059,1.0555555555555558,300.0,[4.83333333 5.16666667],False,False,,,,
1445,1445,1445,e23Cux2,1.65,2.9000000000000004,135,0.3253168265694529,0.1214454022679442,1.5277777777777777,300.0,[6.16666667 4.83333333],False,True,2.44,2.16,64.0,True
1446,1446,1446,e23Cux2,0.4625,1.15,135,0.4195722890881088,0.1937937981549989,0.3611111111111111,,[6.5 5.5],False,False,,,,
1447,1447,1447,e23Cux2,1.075,2.25,135,0.3274448334960168,0.141757917415394,0.9444444444444444,500.0,[7.7 5.1],False,True,2.32,1.4400000000000002,67.5,True
1448,1448,1448,e23Cux2,1.18125,2.3,90,0.3255150987359158,0.2389811080135169,0.7222222222222223,600.0,[5.33333333 5.33333333],False,True,2.16,1.52,68.0,True
1449,1449,1449,e23Cux2,1.875,3.3000000000000003,135,0.2943165340619215,0.1329647261364872,1.1111111111111114,400.0,[6. 5.],False,False,,,,
1450,1450,1450,e23Cux2,3.43125,4.5,135,0.1246758831231155,0.0254750734566355,2.7500000000000004,400.0,[5. 5.],False,False,,,,
1451,1451,1451,e23Cux2,1.38125,2.6,135,0.3571222356991066,0.168395966665246,1.1944444444444444,200.0,[7.  5.5],False,True,2.32,1.24,70.0,True
1452,1452,1452,e23Cux2,3.2875,4.65,135,0.1536281661660602,0.057024025776886,3.138888888888889,400.0,[4.75 5.5 ],False,False,,,,
1453,1453,1453,e23Cux2,1.5875,3.25,135,0.3743264354017232,0.1688558168297584,1.277777777777778,600.0,[7.66666667 5.33333333],False,True,3.48,1.8,66.0,True
1454,1454,1454,e23Cux2,1.9375,3.0000000000000004,90,0.2058458855941138,0.0985028769960244,1.4722222222222223,700.0,[4.5 5.5],False,False,,,,
1455,1455,1455,e23Cux2,11.868750000000002,12.75,135,0.0286352314361717,0.0093498024243819,10.13888888888889,700.0,[7.21428571 4.92857143],False,True,12.84,11.48,46.0,True
1456,1456,1456,e23Cux2,1.6,3.1500000000000004,135,0.3047876437989244,0.1113119701374942,1.3888888888888888,600.0,[5.5 6. ],False,False,,,,
1457,1457,1457,e23Cux2,1.6062500000000002,2.4000000000000004,135,0.218211282378365,0.0718218405018564,1.2777777777777777,400.0,[6.5  5.25],False,True,3.2399999999999998,1.6,64.0,True
1458,1458,1458,e23Cux2,3.5375,5.050000000000001,135,0.1430986341435801,0.0545698999657428,2.583333333333333,600.0,[7.         5.16666667],False,False,,,,
1459,1459,1459,e23Cux2,1.0625,2.3,135,0.3240103377393038,0.202362967616469,0.7222222222222223,700.0,[4.78571429 6.5       ],False,False,,,,
1460,1460,1460,e23Cux2,1.06875,2.2,135,0.3682353565247055,0.1787441638992816,0.7777777777777779,300.0,[8.16666667 4.83333333],False,False,,,,
1461,1461,1461,e23Cux2,3.0,4.7,135,0.2525048129354281,0.050965416522053,2.583333333333334,400.0,[6. 6.],False,False,,,,
1462,1462,1462,e23Cux2,2.1125000000000003,3.3500000000000005,135,0.2540936160187443,0.065688499794813,2.083333333333333,2000.0,[6.65 4.65],False,False,,,,
1463,1463,1463,e23Cux2,0.9125,1.95,135,0.3477671856105782,0.2035286380132343,0.5,500.0,[7.1 5.7],False,False,,,,
1464,1464,1464,e23Cux2,1.7999999999999998,3.0500000000000003,135,0.2084490419417171,0.1377716179100889,1.0,400.0,[6. 5.],False,False,,,,
1465,1465,1465,e23Cux2,1.41875,2.35,135,0.2701629622284046,0.1083007970042643,0.8611111111111112,300.0,[7.83333333 5.16666667],False,True,0.92,1.24,44.0,True
1466,1466,1466,e23Cux2,0.91875,2.0,135,0.3469387755102041,0.1796537581640986,0.7777777777777778,400.0,[6. 6.],False,False,,,,
1467,1467,1467,e23Cux2,2.0875,3.85,135,0.3523533621538868,0.1067394449455962,1.3333333333333333,400.0,[7. 5.],False,True,3.5599999999999996,2.16,68.0,True
1468,1468,1468,e23Cux2,1.5125000000000002,2.6,135,0.3194939137202927,0.0462282626371892,1.1111111111111112,700.0,[4.5 5.5],False,False,,,,
1469,1469,1469,e23Cux2,0.7625000000000002,1.75,135,0.4363551362034806,0.209517179636498,0.6111111111111113,300.0,[4.83333333 5.16666667],False,False,,,,
1470,1470,1470,e23Cux2,1.75625,3.25,135,0.2716074292255115,0.1113380486731543,1.3055555555555558,700.0,[5.5 5.5],False,True,3.2399999999999998,2.56,68.0,True
1471,1471,1471,e23Cux2,2.35,4.050000000000001,135,0.2948411500407571,0.0708735017857024,1.277777777777778,600.0,[6.5 6. ],False,False,,,,
1472,1472,1472,e23Cux2,1.025,1.95,135,0.4291747403601896,0.1455675524023048,0.5555555555555556,300.0,[5.16666667 5.16666667],False,False,,,,
1473,1473,1473,e23Cux2,0.80625,1.75,135,0.2808941229766424,0.2890869911951577,0.5000000000000001,200.0,[7.  4.5],False,True,1.52,0.64,64.5,
1474,1474,1474,e23Cux2,0.66875,1.65,135,0.3537849202008916,0.2653065272827573,0.1944444444444444,100.0,[5.5 8.5],False,False,,,,
1475,1475,1475,e23Cux2,2.39375,4.2,135,0.3270384814399489,0.0754208291809403,1.9166666666666663,500.0,[6.3 4.9],False,True,3.12,2.3600000000000003,65.0,True
1476,1476,1476,e23Cux2,2.61875,4.3500000000000005,135,0.2304678748905485,0.0978084701585391,1.8333333333333333,500.0,[5.3 5.1],False,True,3.68,2.16,65.0,True
1477,1477,1477,e23Cux2,2.6812500000000004,4.300000000000001,135,0.2333914265093332,0.0706349337150914,2.388888888888889,800.0,[7.625 6.   ],False,False,,,,
